date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-02,16,성동구,5,도서/문구,104,86.13,82.0
2025-07-03,16,성동구,5,도서/문구,74,84.71,76.0
2025-07-04,16,성동구,5,도서/문구,82,86.34,95.0
2025-07-05,16,성동구,5,도서/문구,71,70.14,66.0
2025-07-06,16,성동구,5,도서/문구,67,66.38,57.0
2025-07-07,16,성동구,5,도서/문구,98,97.85,102.0
2025-07-08,16,성동구,5,도서/문구,93,94.42,95.0
2025-07-09,16,성동구,5,도서/문구,86,91.86,104.0
2025-07-10,16,성동구,5,도서/문구,88,80.39,74.0
2025-07-11,16,성동구,5,도서/문구,74,91.42,82.0
2025-07-12,16,성동구,5,도서/문구,47,67.19,71.0
2025-07-13,16,성동구,5,도서/문구,68,63.67,67.0
2025-07-14,16,성동구,5,도서/문구,82,100.49,98.0
2025-07-15,16,성동구,5,도서/문구,86,95.86,93.0
2025-07-16,16,성동구,5,도서/문구,98,92.9,86.0
2025-07-17,16,성동구,5,도서/문구,89,83.93,88.0
2025-07-18,16,성동구,5,도서/문구,95,82.07,74.0
2025-07-19,16,성동구,5,도서/문구,79,62.86,47.0
2025-07-20,16,성동구,5,도서/문구,68,67.24,68.0
2025-07-21,16,성동구,5,도서/문구,102,97.35,82.0
2025-07-22,16,성동구,5,도서/문구,78,91.28,86.0
2025-07-23,16,성동구,5,도서/문구,75,89.98,98.0
2025-07-24,16,성동구,5,도서/문구,83,87.15,89.0
2025-07-25,16,성동구,5,도서/문구,97,86.34,95.0
2025-07-26,16,성동구,5,도서/문구,51,68.26,79.0
2025-07-27,16,성동구,5,도서/문구,52,66.93,68.0
2025-07-28,16,성동구,5,도서/문구,85,94.56,102.0
2025-07-29,16,성동구,5,도서/문구,83,88.64,78.0
2025-07-02,17,성북구,1,패션/잡화,300,270.04,257.0
2025-07-03,17,성북구,1,패션/잡화,273,287.09,285.0
2025-07-04,17,성북구,1,패션/잡화,314,289.53,280.0
2025-07-05,17,성북구,1,패션/잡화,229,248.8,229.0
2025-07-06,17,성북구,1,패션/잡화,234,211.56,221.0
2025-07-07,17,성북구,1,패션/잡화,329,340.77,332.0
2025-07-08,17,성북구,1,패션/잡화,310,320.62,298.0
2025-07-09,17,성북구,1,패션/잡화,253,292.46,300.0
2025-07-10,17,성북구,1,패션/잡화,290,270.41,273.0
2025-07-11,17,성북구,1,패션/잡화,281,293.98,314.0
2025-07-12,17,성북구,1,패션/잡화,229,230.99,229.0
2025-07-13,17,성북구,1,패션/잡화,198,221.68,234.0
2025-07-14,17,성북구,1,패션/잡화,331,323.26,329.0
2025-07-15,17,성북구,1,패션/잡화,319,310.82,310.0
2025-07-16,17,성북구,1,패션/잡화,274,283.31,253.0
2025-07-17,17,성북구,1,패션/잡화,267,283.28,290.0
2025-07-18,17,성북구,1,패션/잡화,295,286.71,281.0
2025-07-19,17,성북구,1,패션/잡화,232,232.48,229.0
2025-07-20,17,성북구,1,패션/잡화,212,213.62,198.0
2025-07-21,17,성북구,1,패션/잡화,324,327.65,331.0
2025-07-22,17,성북구,1,패션/잡화,305,314.39,319.0
2025-07-23,17,성북구,1,패션/잡화,263,268.74,274.0
2025-07-24,17,성북구,1,패션/잡화,278,273.87,267.0
2025-07-25,17,성북구,1,패션/잡화,294,285.22,295.0
2025-07-26,17,성북구,1,패션/잡화,215,232.48,232.0
2025-07-27,17,성북구,1,패션/잡화,221,201.64,212.0
2025-07-28,17,성북구,1,패션/잡화,312,324.51,324.0
2025-07-29,17,성북구,1,패션/잡화,285,309.6,305.0
2025-07-02,17,성북구,2,식품/신선,272,276.38,270.0
2025-07-03,17,성북구,2,식품/신선,223,248.32,230.0
2025-07-04,17,성북구,2,식품/신선,265,243.79,252.0
2025-07-05,17,성북구,2,식품/신선,200,213.58,211.0
2025-07-06,17,성북구,2,식품/신선,190,193.68,183.0
2025-07-07,17,성북구,2,식품/신선,296,311.59,322.0
2025-07-08,17,성북구,2,식품/신선,273,290.02,303.0
2025-07-09,17,성북구,2,식품/신선,249,270.25,272.0
2025-07-10,17,성북구,2,식품/신선,215,227.93,223.0
2025-07-11,17,성북구,2,식품/신선,271,248.95,265.0
2025-07-12,17,성북구,2,식품/신선,196,211.51,200.0
2025-07-13,17,성북구,2,식품/신선,185,191.59,190.0
2025-07-14,17,성북구,2,식품/신선,314,307.1,296.0
2025-07-15,17,성북구,2,식품/신선,303,289.25,273.0
2025-07-16,17,성북구,2,식품/신선,262,271.32,249.0
2025-07-17,17,성북구,2,식품/신선,230,223.9,215.0
2025-07-18,17,성북구,2,식품/신선,242,260.11,271.0
2025-07-19,17,성북구,2,식품/신선,206,203.58,196.0
2025-07-20,17,성북구,2,식품/신선,182,191.07,185.0
2025-07-21,17,성북구,2,식품/신선,296,301.65,314.0
2025-07-22,17,성북구,2,식품/신선,304,293.21,303.0
2025-07-23,17,성북구,2,식품/신선,276,265.65,262.0
2025-07-24,17,성북구,2,식품/신선,269,239.51,230.0
2025-07-25,17,성북구,2,식품/신선,227,260.52,242.0
2025-07-26,17,성북구,2,식품/신선,201,199.87,206.0
2025-07-27,17,성북구,2,식품/신선,162,190.39,182.0
2025-07-28,17,성북구,2,식품/신선,324,302.43,296.0
2025-07-29,17,성북구,2,식품/신선,308,306.33,304.0
2025-07-02,17,성북구,3,생활용품,297,330.93,322.0
2025-07-03,17,성북구,3,생활용품,309,308.78,316.0
2025-07-04,17,성북구,3,생활용품,312,329.44,338.0
2025-07-05,17,성북구,3,생활용품,234,264.16,274.0
2025-07-06,17,성북구,3,생활용품,245,236.73,226.0
2025-07-07,17,성북구,3,생활용품,365,385.22,375.0
2025-07-08,17,성북구,3,생활용품,348,350.35,353.0
2025-07-09,17,성북구,3,생활용품,315,322.65,297.0
2025-07-10,17,성북구,3,생활용품,313,310.89,309.0
2025-07-11,17,성북구,3,생활용품,362,318.14,312.0
2025-07-12,17,성북구,3,생활용품,254,262.54,234.0
2025-07-13,17,성북구,3,생활용품,223,238.42,245.0
2025-07-14,17,성북구,3,생활용품,362,373.92,365.0
2025-07-15,17,성북구,3,생활용품,315,350.03,348.0
2025-07-16,17,성북구,3,생활용품,282,306.36,315.0
2025-07-17,17,성북구,3,생활용품,320,304.65,313.0
2025-07-18,17,성북구,3,생활용품,335,340.02,362.0
2025-07-19,17,성북구,3,생활용품,226,256.75,254.0
2025-07-20,17,성북구,3,생활용품,221,225.09,223.0
2025-07-21,17,성북구,3,생활용품,386,366.17,362.0
2025-07-22,17,성북구,3,생활용품,326,332.63,315.0
2025-07-23,17,성북구,3,생활용품,304,298.7,282.0
2025-07-24,17,성북구,3,생활용품,302,317.05,320.0
2025-07-25,17,성북구,3,생활용품,322,339.22,335.0
2025-07-26,17,성북구,3,생활용품,285,241.91,226.0
2025-07-27,17,성북구,3,생활용품,248,226.42,221.0
2025-07-28,17,성북구,3,생활용품,362,375.77,386.0
2025-07-29,17,성북구,3,생활용품,309,331.3,326.0
2025-07-02,17,성북구,4,전자/가전,113,132.24,120.0
2025-07-03,17,성북구,4,전자/가전,119,128.64,116.0
2025-07-04,17,성북구,4,전자/가전,132,127.32,132.0
2025-07-05,17,성북구,4,전자/가전,111,113.47,106.0
2025-07-06,17,성북구,4,전자/가전,97,97.4,76.0
2025-07-07,17,성북구,4,전자/가전,146,155.63,159.0
2025-07-08,17,성북구,4,전자/가전,131,143.04,150.0
2025-07-09,17,성북구,4,전자/가전,122,122.5,113.0
2025-07-10,17,성북구,4,전자/가전,143,122.63,119.0
2025-07-11,17,성북구,4,전자/가전,166,132.08,132.0
2025-07-12,17,성북구,4,전자/가전,107,110.38,111.0
2025-07-13,17,성북구,4,전자/가전,105,92.3,97.0
2025-07-14,17,성북구,4,전자/가전,153,155.87,146.0
2025-07-15,17,성북구,4,전자/가전,134,143.56,131.0
2025-07-16,17,성북구,4,전자/가전,133,124.77,122.0
2025-07-17,17,성북구,4,전자/가전,121,133.5,143.0
2025-07-18,17,성북구,4,전자/가전,140,142.76,166.0
2025-07-19,17,성북구,4,전자/가전,106,109.42,107.0
2025-07-20,17,성북구,4,전자/가전,95,101.05,105.0
2025-07-21,17,성북구,4,전자/가전,153,149.42,153.0
2025-07-22,17,성북구,4,전자/가전,142,139.14,134.0
2025-07-23,17,성북구,4,전자/가전,124,131.86,133.0
2025-07-24,17,성북구,4,전자/가전,136,132.01,121.0
2025-07-25,17,성북구,4,전자/가전,143,145.01,140.0
2025-07-26,17,성북구,4,전자/가전,77,107.67,106.0
2025-07-27,17,성북구,4,전자/가전,81,99.31,95.0
2025-07-28,17,성북구,4,전자/가전,137,148.75,153.0
2025-07-29,17,성북구,4,전자/가전,130,138.89,142.0
2025-07-02,17,성북구,5,도서/문구,106,112.22,118.0
2025-07-03,17,성북구,5,도서/문구,112,109.7,114.0
2025-07-04,17,성북구,5,도서/문구,102,108.32,105.0
2025-07-05,17,성북구,5,도서/문구,89,94.03,90.0
2025-07-06,17,성북구,5,도서/문구,68,80.9,70.0
2025-07-07,17,성북구,5,도서/문구,130,126.34,123.0
2025-07-08,17,성북구,5,도서/문구,112,113.76,114.0
2025-07-09,17,성북구,5,도서/문구,103,112.23,106.0
2025-07-10,17,성북구,5,도서/문구,115,109.46,112.0
2025-07-11,17,성북구,5,도서/문구,110,103.71,102.0
2025-07-12,17,성북구,5,도서/문구,87,86.21,89.0
2025-07-13,17,성북구,5,도서/문구,69,74.65,68.0
2025-07-14,17,성북구,5,도서/문구,119,129.83,130.0
2025-07-15,17,성북구,5,도서/문구,106,112.32,112.0
2025-07-16,17,성북구,5,도서/문구,104,105.35,103.0
2025-07-17,17,성북구,5,도서/문구,124,112.15,115.0
2025-07-18,17,성북구,5,도서/문구,125,105.02,110.0
2025-07-19,17,성북구,5,도서/문구,87,86.84,87.0
2025-07-20,17,성북구,5,도서/문구,67,73.79,69.0
2025-07-21,17,성북구,5,도서/문구,122,124.61,119.0
2025-07-22,17,성북구,5,도서/문구,117,112.32,106.0
2025-07-23,17,성북구,5,도서/문구,100,108.32,104.0
2025-07-24,17,성북구,5,도서/문구,114,118.43,124.0
2025-07-25,17,성북구,5,도서/문구,105,116.22,125.0
2025-07-26,17,성북구,5,도서/문구,73,86.21,87.0
2025-07-27,17,성북구,5,도서/문구,75,73.23,67.0
2025-07-28,17,성북구,5,도서/문구,111,124.66,122.0
2025-07-29,17,성북구,5,도서/문구,106,114.25,117.0
2025-07-02,18,송파구,1,패션/잡화,639,670.39,658.0
2025-07-03,18,송파구,1,패션/잡화,627,627.97,612.0
2025-07-04,18,송파구,1,패션/잡화,645,682.41,715.0
2025-07-05,18,송파구,1,패션/잡화,502,530.55,535.0
2025-07-06,18,송파구,1,패션/잡화,452,484.13,507.0
2025-07-07,18,송파구,1,패션/잡화,740,746.97,726.0
2025-07-08,18,송파구,1,패션/잡화,727,737.37,759.0
2025-07-09,18,송파구,1,패션/잡화,609,649.77,639.0
2025-07-10,18,송파구,1,패션/잡화,642,613.38,627.0
2025-07-11,18,송파구,1,패션/잡화,648,688.84,645.0
2025-07-12,18,송파구,1,패션/잡화,488,506.96,502.0
2025-07-13,18,송파구,1,패션/잡화,509,457.46,452.0
2025-07-14,18,송파구,1,패션/잡화,750,759.53,740.0
2025-07-15,18,송파구,1,패션/잡화,683,737.87,727.0
2025-07-16,18,송파구,1,패션/잡화,682,629.11,609.0
2025-07-17,18,송파구,1,패션/잡화,639,658.68,642.0
2025-07-18,18,송파구,1,패션/잡화,621,660.5,648.0
2025-07-19,18,송파구,1,패션/잡화,506,484.94,488.0
2025-07-20,18,송파구,1,패션/잡화,487,480.9,509.0
2025-07-21,18,송파구,1,패션/잡화,776,756.4,750.0
2025-07-22,18,송파구,1,패션/잡화,695,697.44,683.0
2025-07-23,18,송파구,1,패션/잡화,616,646.01,682.0
2025-07-24,18,송파구,1,패션/잡화,612,644.35,639.0
2025-07-25,18,송파구,1,패션/잡화,608,624.17,621.0
2025-07-26,18,송파구,1,패션/잡화,496,495.84,506.0
2025-07-27,18,송파구,1,패션/잡화,491,470.14,487.0
2025-07-28,18,송파구,1,패션/잡화,720,756.81,776.0
2025-07-29,18,송파구,1,패션/잡화,667,679.94,695.0
2025-07-02,18,송파구,2,식품/신선,638,631.62,621.0
2025-07-03,18,송파구,2,식품/신선,554,595.69,589.0
2025-07-04,18,송파구,2,식품/신선,558,587.01,571.0
2025-07-05,18,송파구,2,식품/신선,440,463.98,455.0
2025-07-06,18,송파구,2,식품/신선,437,443.23,465.0
2025-07-07,18,송파구,2,식품/신선,690,741.29,722.0
2025-07-08,18,송파구,2,식품/신선,673,695.13,721.0
2025-07-09,18,송파구,2,식품/신선,613,634.63,638.0
2025-07-10,18,송파구,2,식품/신선,545,581.36,554.0
2025-07-11,18,송파구,2,식품/신선,604,562.17,558.0
2025-07-12,18,송파구,2,식품/신선,448,457.23,440.0
2025-07-13,18,송파구,2,식품/신선,422,443.2,437.0
2025-07-14,18,송파구,2,식품/신선,703,702.96,690.0
2025-07-15,18,송파구,2,식품/신선,702,695.19,673.0
2025-07-16,18,송파구,2,식품/신선,621,626.27,613.0
2025-07-17,18,송파구,2,식품/신선,535,563.18,545.0
2025-07-18,18,송파구,2,식품/신선,570,585.62,604.0
2025-07-19,18,송파구,2,식품/신선,416,452.65,448.0
2025-07-20,18,송파구,2,식품/신선,392,422.58,422.0
2025-07-21,18,송파구,2,식품/신선,727,684.6,703.0
2025-07-22,18,송파구,2,식품/신선,688,674.54,702.0
2025-07-23,18,송파구,2,식품/신선,660,607.94,621.0
2025-07-24,18,송파구,2,식품/신선,520,556.74,535.0
2025-07-25,18,송파구,2,식품/신선,590,581.91,570.0
2025-07-26,18,송파구,2,식품/신선,438,444.01,416.0
2025-07-27,18,송파구,2,식품/신선,410,406.67,392.0
2025-07-28,18,송파구,2,식품/신선,717,723.04,727.0
2025-07-29,18,송파구,2,식품/신선,641,685.27,688.0
2025-07-02,18,송파구,3,생활용품,742,710.52,688.0
2025-07-03,18,송파구,3,생활용품,750,759.18,751.0
2025-07-04,18,송파구,3,생활용품,671,759.69,773.0
2025-07-05,18,송파구,3,생활용품,600,610.92,586.0
2025-07-06,18,송파구,3,생활용품,578,556.23,526.0
2025-07-07,18,송파구,3,생활용품,836,828.7,824.0
2025-07-08,18,송파구,3,생활용품,799,781.78,782.0
2025-07-09,18,송파구,3,생활용품,736,745.15,742.0
2025-07-10,18,송파구,3,생활용품,702,755.07,750.0
2025-07-11,18,송파구,3,생활용품,809,713.64,671.0
2025-07-12,18,송파구,3,생활용품,561,599.7,600.0
2025-07-13,18,송파구,3,생활용품,525,558.26,578.0
2025-07-14,18,송파구,3,생활용품,818,817.67,836.0
2025-07-15,18,송파구,3,생활용품,814,779.56,799.0
2025-07-16,18,송파구,3,생활용품,734,761.91,736.0
2025-07-17,18,송파구,3,생활용품,755,714.27,702.0
2025-07-18,18,송파구,3,생활용품,717,748.96,809.0
2025-07-19,18,송파구,3,생활용품,564,578.38,561.0
2025-07-20,18,송파구,3,생활용품,563,552.91,525.0
2025-07-21,18,송파구,3,생활용품,890,822.6,818.0
2025-07-22,18,송파구,3,생활용품,765,819.88,814.0
2025-07-23,18,송파구,3,생활용품,687,761.28,734.0
2025-07-24,18,송파구,3,생활용품,699,743.71,755.0
2025-07-25,18,송파구,3,생활용품,762,736.44,717.0
2025-07-26,18,송파구,3,생활용품,539,572.92,564.0
2025-07-27,18,송파구,3,생활용품,506,540.98,563.0
2025-07-28,18,송파구,3,생활용품,849,839.09,890.0
2025-07-29,18,송파구,3,생활용품,713,781.78,765.0
2025-07-02,18,송파구,4,전자/가전,278,312.22,316.0
2025-07-03,18,송파구,4,전자/가전,297,296.59,297.0
2025-07-04,18,송파구,4,전자/가전,299,278.04,272.0
2025-07-05,18,송파구,4,전자/가전,236,249.73,264.0
2025-07-06,18,송파구,4,전자/가전,228,240.19,266.0
2025-07-07,18,송파구,4,전자/가전,348,326.67,306.0
2025-07-08,18,송파구,4,전자/가전,350,329.69,319.0
2025-07-09,18,송파구,4,전자/가전,269,301.74,278.0
2025-07-10,18,송파구,4,전자/가전,268,299.5,297.0
2025-07-11,18,송파구,4,전자/가전,317,288.61,299.0
2025-07-12,18,송파구,4,전자/가전,231,250.54,236.0
2025-07-13,18,송파구,4,전자/가전,249,236.29,228.0
2025-07-14,18,송파구,4,전자/가전,341,345.75,348.0
2025-07-15,18,송파구,4,전자/가전,348,340.32,350.0
2025-07-16,18,송파구,4,전자/가전,297,288.5,269.0
2025-07-17,18,송파구,4,전자/가전,279,287.07,268.0
2025-07-18,18,송파구,4,전자/가전,287,305.03,317.0
2025-07-19,18,송파구,4,전자/가전,259,237.25,231.0
2025-07-20,18,송파구,4,전자/가전,225,243.36,249.0
2025-07-21,18,송파구,4,전자/가전,347,350.1,341.0
2025-07-22,18,송파구,4,전자/가전,292,347.95,348.0
2025-07-23,18,송파구,4,전자/가전,329,292.04,297.0
2025-07-24,18,송파구,4,전자/가전,295,287.59,279.0
2025-07-25,18,송파구,4,전자/가전,322,301.72,287.0
2025-07-26,18,송파구,4,전자/가전,232,249.9,259.0
2025-07-27,18,송파구,4,전자/가전,259,229.85,225.0
2025-07-28,18,송파구,4,전자/가전,349,354.11,347.0
2025-07-29,18,송파구,4,전자/가전,301,322.85,292.0
2025-07-02,18,송파구,5,도서/문구,225,263.69,253.0
2025-07-03,18,송파구,5,도서/문구,215,248.66,245.0
2025-07-04,18,송파구,5,도서/문구,258,251.52,259.0
2025-07-05,18,송파구,5,도서/문구,182,196.88,179.0
2025-07-06,18,송파구,5,도서/문구,207,173.42,194.0
2025-07-07,18,송파구,5,도서/문구,283,283.39,269.0
2025-07-08,18,송파구,5,도서/문구,263,292.49,304.0
2025-07-09,18,송파구,5,도서/문구,231,240.82,225.0
2025-07-10,18,송파구,5,도서/문구,234,224.02,215.0
2025-07-11,18,송파구,5,도서/문구,248,258.25,258.0
2025-07-12,18,송파구,5,도서/문구,185,191.95,182.0
2025-07-13,18,송파구,5,도서/문구,194,194.01,207.0
2025-07-14,18,송파구,5,도서/문구,286,282.53,283.0
2025-07-15,18,송파구,5,도서/문구,267,282.08,263.0
2025-07-16,18,송파구,5,도서/문구,244,234.96,231.0
2025-07-17,18,송파구,5,도서/문구,233,233.41,234.0
2025-07-18,18,송파구,5,도서/문구,240,252.04,248.0
2025-07-19,18,송파구,5,도서/문구,204,192.53,185.0
2025-07-20,18,송파구,5,도서/문구,181,200.5,194.0
2025-07-21,18,송파구,5,도서/문구,310,286.31,286.0
2025-07-22,18,송파구,5,도서/문구,257,277.01,267.0
2025-07-23,18,송파구,5,도서/문구,259,243.55,244.0
2025-07-24,18,송파구,5,도서/문구,241,242.74,233.0
2025-07-25,18,송파구,5,도서/문구,254,249.09,240.0
2025-07-26,18,송파구,5,도서/문구,165,202.57,204.0
2025-07-27,18,송파구,5,도서/문구,167,187.28,181.0
2025-07-28,18,송파구,5,도서/문구,234,292.78,310.0
2025-07-29,18,송파구,5,도서/문구,251,260.71,257.0
2025-07-02,19,양천구,1,패션/잡화,272,335.39,334.0
2025-07-03,19,양천구,1,패션/잡화,312,301.6,306.0
2025-07-04,19,양천구,1,패션/잡화,315,317.65,320.0
2025-07-05,19,양천구,1,패션/잡화,239,273.8,283.0
2025-07-06,19,양천구,1,패션/잡화,227,244.65,251.0
2025-07-07,19,양천구,1,패션/잡화,369,384.38,377.0
2025-07-08,19,양천구,1,패션/잡화,351,355.5,377.0
2025-07-09,19,양천구,1,패션/잡화,283,308.56,272.0
2025-07-10,19,양천구,1,패션/잡화,267,303.81,312.0
2025-07-11,19,양천구,1,패션/잡화,340,304.24,315.0
2025-07-12,19,양천구,1,패션/잡화,252,260.63,239.0
2025-07-13,19,양천구,1,패션/잡화,234,233.66,227.0
2025-07-14,19,양천구,1,패션/잡화,384,372.48,369.0
2025-07-15,19,양천구,1,패션/잡화,304,363.84,351.0
2025-07-16,19,양천구,1,패션/잡화,264,285.17,283.0
2025-07-17,19,양천구,1,패션/잡화,276,285.32,267.0
2025-07-18,19,양천구,1,패션/잡화,306,327.37,340.0
2025-07-19,19,양천구,1,패션/잡화,243,251.64,252.0
2025-07-20,19,양천구,1,패션/잡화,228,230.02,234.0
2025-07-21,19,양천구,1,패션/잡화,365,375.98,384.0
2025-07-22,19,양천구,1,패션/잡화,349,329.04,304.0
2025-07-23,19,양천구,1,패션/잡화,354,285.66,264.0
2025-07-24,19,양천구,1,패션/잡화,296,286.35,276.0
2025-07-25,19,양천구,1,패션/잡화,291,315.28,306.0
2025-07-26,19,양천구,1,패션/잡화,241,246.74,243.0
2025-07-27,19,양천구,1,패션/잡화,237,231.45,228.0
2025-07-28,19,양천구,1,패션/잡화,348,372.48,365.0
2025-07-29,19,양천구,1,패션/잡화,352,335.81,349.0
2025-07-02,19,양천구,2,식품/신선,333,305.67,298.0
2025-07-03,19,양천구,2,식품/신선,256,293.54,280.0
2025-07-04,19,양천구,2,식품/신선,243,302.23,303.0
2025-07-05,19,양천구,2,식품/신선,244,213.09,217.0
2025-07-06,19,양천구,2,식품/신선,215,209.35,203.0
2025-07-07,19,양천구,2,식품/신선,354,341.88,343.0
2025-07-08,19,양천구,2,식품/신선,324,328.14,316.0
2025-07-09,19,양천구,2,식품/신선,279,316.84,333.0
2025-07-10,19,양천구,2,식품/신선,249,272.44,256.0
2025-07-11,19,양천구,2,식품/신선,263,267.14,243.0
2025-07-12,19,양천구,2,식품/신선,229,229.33,244.0
