date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-28,16,성동구,5,도서/문구,85,93.45,102.0
2025-07-29,16,성동구,5,도서/문구,83,88.63,78.0
2025-07-02,17,성북구,1,패션/잡화,300,268.03,257.0
2025-07-03,17,성북구,1,패션/잡화,273,285.42,285.0
2025-07-04,17,성북구,1,패션/잡화,314,289.67,280.0
2025-07-05,17,성북구,1,패션/잡화,229,247.66,229.0
2025-07-06,17,성북구,1,패션/잡화,234,211.2,221.0
2025-07-07,17,성북구,1,패션/잡화,329,343.02,332.0
2025-07-08,17,성북구,1,패션/잡화,310,321.96,298.0
2025-07-09,17,성북구,1,패션/잡화,253,291.77,300.0
2025-07-10,17,성북구,1,패션/잡화,290,270.91,273.0
2025-07-11,17,성북구,1,패션/잡화,281,294.17,314.0
2025-07-12,17,성북구,1,패션/잡화,229,231.26,229.0
2025-07-13,17,성북구,1,패션/잡화,198,221.53,234.0
2025-07-14,17,성북구,1,패션/잡화,331,325.06,329.0
2025-07-15,17,성북구,1,패션/잡화,319,313.54,310.0
2025-07-16,17,성북구,1,패션/잡화,274,281.11,253.0
2025-07-17,17,성북구,1,패션/잡화,267,283.18,290.0
2025-07-18,17,성북구,1,패션/잡화,295,287.8,281.0
2025-07-19,17,성북구,1,패션/잡화,232,232.75,229.0
2025-07-20,17,성북구,1,패션/잡화,212,211.52,198.0
2025-07-21,17,성북구,1,패션/잡화,324,329.91,331.0
2025-07-22,17,성북구,1,패션/잡화,305,316.41,319.0
2025-07-23,17,성북구,1,패션/잡화,263,267.71,274.0
2025-07-24,17,성북구,1,패션/잡화,278,274.3,267.0
2025-07-25,17,성북구,1,패션/잡화,294,284.64,295.0
2025-07-26,17,성북구,1,패션/잡화,215,232.75,232.0
2025-07-27,17,성북구,1,패션/잡화,221,202.68,212.0
2025-07-28,17,성북구,1,패션/잡화,312,327.2,324.0
2025-07-29,17,성북구,1,패션/잡화,285,312.28,305.0
2025-07-02,17,성북구,2,식품/신선,272,273.59,270.0
2025-07-03,17,성북구,2,식품/신선,223,245.45,230.0
2025-07-04,17,성북구,2,식품/신선,265,242.69,252.0
2025-07-05,17,성북구,2,식품/신선,200,215.17,211.0
2025-07-06,17,성북구,2,식품/신선,190,192.38,183.0
2025-07-07,17,성북구,2,식품/신선,296,314.23,322.0
2025-07-08,17,성북구,2,식품/신선,273,292.37,303.0
2025-07-09,17,성북구,2,식품/신선,249,269.37,272.0
2025-07-10,17,성북구,2,식품/신선,215,227.87,223.0
2025-07-11,17,성북구,2,식품/신선,271,250.67,265.0
2025-07-12,17,성북구,2,식품/신선,196,211.22,200.0
2025-07-13,17,성북구,2,식품/신선,185,190.92,190.0
2025-07-14,17,성북구,2,식품/신선,314,308.35,296.0
2025-07-15,17,성북구,2,식품/신선,303,289.41,273.0
2025-07-16,17,성북구,2,식품/신선,262,267.72,249.0
2025-07-17,17,성북구,2,식품/신선,230,222.42,215.0
2025-07-18,17,성북구,2,식품/신선,242,260.65,271.0
2025-07-19,17,성북구,2,식품/신선,206,201.44,196.0
2025-07-20,17,성북구,2,식품/신선,182,190.37,185.0
2025-07-21,17,성북구,2,식품/신선,296,304.29,314.0
2025-07-22,17,성북구,2,식품/신선,304,295.23,303.0
2025-07-23,17,성북구,2,식품/신선,276,262.48,262.0
2025-07-24,17,성북구,2,식품/신선,269,236.61,230.0
2025-07-25,17,성북구,2,식품/신선,227,258.44,242.0
2025-07-26,17,성북구,2,식품/신선,201,199.31,206.0
2025-07-27,17,성북구,2,식품/신선,162,189.09,182.0
2025-07-28,17,성북구,2,식품/신선,324,304.44,296.0
2025-07-29,17,성북구,2,식품/신선,308,306.71,304.0
2025-07-02,17,성북구,3,생활용품,297,326.77,322.0
2025-07-03,17,성북구,3,생활용품,309,309.22,316.0
2025-07-04,17,성북구,3,생활용품,312,329.16,338.0
2025-07-05,17,성북구,3,생활용품,234,264.45,274.0
2025-07-06,17,성북구,3,생활용품,245,235.83,226.0
2025-07-07,17,성북구,3,생활용품,365,385.37,375.0
2025-07-08,17,성북구,3,생활용품,348,353.2,353.0
2025-07-09,17,성북구,3,생활용품,315,320.17,297.0
2025-07-10,17,성북구,3,생활용품,313,310.55,309.0
2025-07-11,17,성북구,3,생활용품,362,318.15,312.0
2025-07-12,17,성북구,3,생활용품,254,260.19,234.0
2025-07-13,17,성북구,3,생활용품,223,236.46,245.0
2025-07-14,17,성북구,3,생활용품,362,373.18,365.0
2025-07-15,17,성북구,3,생활용품,315,354.98,348.0
2025-07-16,17,성북구,3,생활용품,282,306.32,315.0
2025-07-17,17,성북구,3,생활용품,320,304.88,313.0
2025-07-18,17,성북구,3,생활용품,335,338.17,362.0
2025-07-19,17,성북구,3,생활용품,226,256.62,254.0
2025-07-20,17,성북구,3,생활용품,221,223.4,223.0
2025-07-21,17,성북구,3,생활용품,386,365.12,362.0
2025-07-22,17,성북구,3,생활용품,326,334.63,315.0
2025-07-23,17,성북구,3,생활용품,304,296.79,282.0
2025-07-24,17,성북구,3,생활용품,302,316.33,320.0
2025-07-25,17,성북구,3,생활용품,322,336.93,335.0
2025-07-26,17,성북구,3,생활용품,285,238.95,226.0
2025-07-27,17,성북구,3,생활용품,248,223.87,221.0
2025-07-28,17,성북구,3,생활용품,362,376.52,386.0
2025-07-29,17,성북구,3,생활용품,309,331.3,326.0
2025-07-02,17,성북구,4,전자/가전,113,130.02,120.0
2025-07-03,17,성북구,4,전자/가전,119,126.78,116.0
2025-07-04,17,성북구,4,전자/가전,132,127.55,132.0
2025-07-05,17,성북구,4,전자/가전,111,112.13,106.0
2025-07-06,17,성북구,4,전자/가전,97,98.12,76.0
2025-07-07,17,성북구,4,전자/가전,146,155.61,159.0
2025-07-08,17,성북구,4,전자/가전,131,142.13,150.0
2025-07-09,17,성북구,4,전자/가전,122,119.82,113.0
2025-07-10,17,성북구,4,전자/가전,143,122.39,119.0
2025-07-11,17,성북구,4,전자/가전,166,131.16,132.0
2025-07-12,17,성북구,4,전자/가전,107,108.99,111.0
2025-07-13,17,성북구,4,전자/가전,105,91.95,97.0
2025-07-14,17,성북구,4,전자/가전,153,155.42,146.0
2025-07-15,17,성북구,4,전자/가전,134,144.09,131.0
2025-07-16,17,성북구,4,전자/가전,133,124.49,122.0
2025-07-17,17,성북구,4,전자/가전,121,133.14,143.0
2025-07-18,17,성북구,4,전자/가전,140,142.83,166.0
2025-07-19,17,성북구,4,전자/가전,106,108.55,107.0
2025-07-20,17,성북구,4,전자/가전,95,101.17,105.0
2025-07-21,17,성북구,4,전자/가전,153,149.18,153.0
2025-07-22,17,성북구,4,전자/가전,142,139.49,134.0
2025-07-23,17,성북구,4,전자/가전,124,130.88,133.0
2025-07-24,17,성북구,4,전자/가전,136,131.21,121.0
2025-07-25,17,성북구,4,전자/가전,143,145.05,140.0
2025-07-26,17,성북구,4,전자/가전,77,106.09,106.0
2025-07-27,17,성북구,4,전자/가전,81,99.61,95.0
2025-07-28,17,성북구,4,전자/가전,137,148.79,153.0
2025-07-29,17,성북구,4,전자/가전,130,138.08,142.0
2025-07-02,17,성북구,5,도서/문구,106,111.53,118.0
2025-07-03,17,성북구,5,도서/문구,112,109.19,114.0
2025-07-04,17,성북구,5,도서/문구,102,107.77,105.0
2025-07-05,17,성북구,5,도서/문구,89,94.19,90.0
2025-07-06,17,성북구,5,도서/문구,68,80.72,70.0
2025-07-07,17,성북구,5,도서/문구,130,125.2,123.0
2025-07-08,17,성북구,5,도서/문구,112,114.32,114.0
2025-07-09,17,성북구,5,도서/문구,103,111.3,106.0
2025-07-10,17,성북구,5,도서/문구,115,108.95,112.0
2025-07-11,17,성북구,5,도서/문구,110,102.67,102.0
2025-07-12,17,성북구,5,도서/문구,87,86.3,89.0
2025-07-13,17,성북구,5,도서/문구,69,74.61,68.0
2025-07-14,17,성북구,5,도서/문구,119,128.51,130.0
2025-07-15,17,성북구,5,도서/문구,106,113.8,112.0
2025-07-16,17,성북구,5,도서/문구,104,105.15,103.0
2025-07-17,17,성북구,5,도서/문구,124,111.64,115.0
2025-07-18,17,성북구,5,도서/문구,125,104.14,110.0
2025-07-19,17,성북구,5,도서/문구,87,86.7,87.0
2025-07-20,17,성북구,5,도서/문구,67,73.48,69.0
2025-07-21,17,성북구,5,도서/문구,122,124.6,119.0
2025-07-22,17,성북구,5,도서/문구,117,113.8,106.0
2025-07-23,17,성북구,5,도서/문구,100,107.79,104.0
2025-07-24,17,성북구,5,도서/문구,114,117.67,124.0
2025-07-25,17,성북구,5,도서/문구,105,114.94,125.0
2025-07-26,17,성북구,5,도서/문구,73,86.3,87.0
2025-07-27,17,성북구,5,도서/문구,75,73.5,67.0
2025-07-28,17,성북구,5,도서/문구,111,123.53,122.0
2025-07-29,17,성북구,5,도서/문구,106,116.02,117.0
2025-07-02,18,송파구,1,패션/잡화,639,671.65,658.0
2025-07-03,18,송파구,1,패션/잡화,627,631.23,612.0
2025-07-04,18,송파구,1,패션/잡화,645,680.15,715.0
2025-07-05,18,송파구,1,패션/잡화,502,529.58,535.0
2025-07-06,18,송파구,1,패션/잡화,452,484.14,507.0
2025-07-07,18,송파구,1,패션/잡화,740,755.9,726.0
2025-07-08,18,송파구,1,패션/잡화,727,745.36,759.0
2025-07-09,18,송파구,1,패션/잡화,609,653.09,639.0
2025-07-10,18,송파구,1,패션/잡화,642,616.14,627.0
2025-07-11,18,송파구,1,패션/잡화,648,692.32,645.0
2025-07-12,18,송파구,1,패션/잡화,488,508.7,502.0
2025-07-13,18,송파구,1,패션/잡화,509,457.17,452.0
2025-07-14,18,송파구,1,패션/잡화,750,770.43,740.0
2025-07-15,18,송파구,1,패션/잡화,683,742.87,727.0
2025-07-16,18,송파구,1,패션/잡화,682,626.79,609.0
2025-07-17,18,송파구,1,패션/잡화,639,655.62,642.0
2025-07-18,18,송파구,1,패션/잡화,621,662.32,648.0
2025-07-19,18,송파구,1,패션/잡화,506,483.69,488.0
2025-07-20,18,송파구,1,패션/잡화,487,474.99,509.0
2025-07-21,18,송파구,1,패션/잡화,776,768.92,750.0
2025-07-22,18,송파구,1,패션/잡화,695,705.8,683.0
2025-07-23,18,송파구,1,패션/잡화,616,643.6,682.0
2025-07-24,18,송파구,1,패션/잡화,612,645.56,639.0
2025-07-25,18,송파구,1,패션/잡화,608,627.8,621.0
2025-07-26,18,송파구,1,패션/잡화,496,495.64,506.0
2025-07-27,18,송파구,1,패션/잡화,491,472.18,487.0
2025-07-28,18,송파구,1,패션/잡화,720,768.92,776.0
2025-07-29,18,송파구,1,패션/잡화,667,684.37,695.0
2025-07-02,18,송파구,2,식품/신선,638,635.44,621.0
2025-07-03,18,송파구,2,식품/신선,554,589.57,589.0
2025-07-04,18,송파구,2,식품/신선,558,590.84,571.0
2025-07-05,18,송파구,2,식품/신선,440,464.92,455.0
2025-07-06,18,송파구,2,식품/신선,437,442.24,465.0
2025-07-07,18,송파구,2,식품/신선,690,744.18,722.0
2025-07-08,18,송파구,2,식품/신선,673,693.41,721.0
2025-07-09,18,송파구,2,식품/신선,613,632.21,638.0
2025-07-10,18,송파구,2,식품/신선,545,581.56,554.0
2025-07-11,18,송파구,2,식품/신선,604,562.23,558.0
2025-07-12,18,송파구,2,식품/신선,448,453.13,440.0
2025-07-13,18,송파구,2,식품/신선,422,440.74,437.0
2025-07-14,18,송파구,2,식품/신선,703,709.41,690.0
2025-07-15,18,송파구,2,식품/신선,702,701.13,673.0
2025-07-16,18,송파구,2,식품/신선,621,623.49,613.0
2025-07-17,18,송파구,2,식품/신선,535,556.86,545.0
2025-07-18,18,송파구,2,식품/신선,570,585.48,604.0
2025-07-19,18,송파구,2,식품/신선,416,445.43,448.0
2025-07-20,18,송파구,2,식품/신선,392,418.44,422.0
2025-07-21,18,송파구,2,식품/신선,727,694.5,703.0
2025-07-22,18,송파구,2,식품/신선,688,680.19,702.0
2025-07-23,18,송파구,2,식품/신선,660,607.28,621.0
2025-07-24,18,송파구,2,식품/신선,520,548.59,535.0
2025-07-25,18,송파구,2,식품/신선,590,583.48,570.0
2025-07-26,18,송파구,2,식품/신선,438,438.76,416.0
2025-07-27,18,송파구,2,식품/신선,410,402.84,392.0
2025-07-28,18,송파구,2,식품/신선,717,727.81,727.0
2025-07-29,18,송파구,2,식품/신선,641,688.05,688.0
2025-07-02,18,송파구,3,생활용품,742,710.16,688.0
2025-07-03,18,송파구,3,생활용품,750,758.26,751.0
2025-07-04,18,송파구,3,생활용품,671,760.99,773.0
2025-07-05,18,송파구,3,생활용품,600,612.28,586.0
2025-07-06,18,송파구,3,생활용품,578,557.73,526.0
2025-07-07,18,송파구,3,생활용품,836,841.68,824.0
2025-07-08,18,송파구,3,생활용품,799,791.99,782.0
2025-07-09,18,송파구,3,생활용품,736,741.86,742.0
2025-07-10,18,송파구,3,생활용품,702,756.9,750.0
2025-07-11,18,송파구,3,생활용품,809,709.03,671.0
2025-07-12,18,송파구,3,생활용품,561,600.87,600.0
2025-07-13,18,송파구,3,생활용품,525,562.4,578.0
2025-07-14,18,송파구,3,생활용품,818,836.48,836.0
2025-07-15,18,송파구,3,생활용품,814,787.84,799.0
2025-07-16,18,송파구,3,생활용품,734,761.13,736.0
2025-07-17,18,송파구,3,생활용품,755,715.87,702.0
2025-07-18,18,송파구,3,생활용품,717,746.82,809.0
2025-07-19,18,송파구,3,생활용품,564,580.86,561.0
2025-07-20,18,송파구,3,생활용품,563,557.73,525.0
2025-07-21,18,송파구,3,생활용품,890,842.23,818.0
2025-07-22,18,송파구,3,생활용품,765,819.12,814.0
2025-07-23,18,송파구,3,생활용품,687,760.24,734.0
2025-07-24,18,송파구,3,생활용품,699,738.76,755.0
2025-07-25,18,송파구,3,생활용품,762,730.41,717.0
2025-07-26,18,송파구,3,생활용품,539,569.37,564.0
2025-07-27,18,송파구,3,생활용품,506,543.75,563.0
2025-07-28,18,송파구,3,생활용품,849,847.1,890.0
2025-07-29,18,송파구,3,생활용품,713,791.99,765.0
2025-07-02,18,송파구,4,전자/가전,278,311.3,316.0
2025-07-03,18,송파구,4,전자/가전,297,296.29,297.0
2025-07-04,18,송파구,4,전자/가전,299,277.73,272.0
2025-07-05,18,송파구,4,전자/가전,236,249.03,264.0
2025-07-06,18,송파구,4,전자/가전,228,241.21,266.0
2025-07-07,18,송파구,4,전자/가전,348,329.07,306.0
2025-07-08,18,송파구,4,전자/가전,350,331.66,319.0
2025-07-09,18,송파구,4,전자/가전,269,300.65,278.0
2025-07-10,18,송파구,4,전자/가전,268,300.57,297.0
2025-07-11,18,송파구,4,전자/가전,317,290.33,299.0
2025-07-12,18,송파구,4,전자/가전,231,248.27,236.0
2025-07-13,18,송파구,4,전자/가전,249,236.38,228.0
2025-07-14,18,송파구,4,전자/가전,341,347.71,348.0
2025-07-15,18,송파구,4,전자/가전,348,345.29,350.0
2025-07-16,18,송파구,4,전자/가전,297,286.67,269.0
2025-07-17,18,송파구,4,전자/가전,279,287.65,268.0
2025-07-18,18,송파구,4,전자/가전,287,306.32,317.0
2025-07-19,18,송파구,4,전자/가전,259,236.49,231.0
2025-07-20,18,송파구,4,전자/가전,225,242.55,249.0
2025-07-21,18,송파구,4,전자/가전,347,353.02,341.0
2025-07-22,18,송파구,4,전자/가전,292,354.22,348.0
2025-07-23,18,송파구,4,전자/가전,329,293.0,297.0
2025-07-24,18,송파구,4,전자/가전,295,286.66,279.0
2025-07-25,18,송파구,4,전자/가전,322,301.9,287.0
2025-07-26,18,송파구,4,전자/가전,232,249.42,259.0
2025-07-27,18,송파구,4,전자/가전,259,228.41,225.0
2025-07-28,18,송파구,4,전자/가전,349,356.09,347.0
2025-07-29,18,송파구,4,전자/가전,301,326.05,292.0
2025-07-02,18,송파구,5,도서/문구,225,261.61,253.0
2025-07-03,18,송파구,5,도서/문구,215,248.82,245.0
2025-07-04,18,송파구,5,도서/문구,258,253.79,259.0
2025-07-05,18,송파구,5,도서/문구,182,196.06,179.0
2025-07-06,18,송파구,5,도서/문구,207,174.41,194.0
2025-07-07,18,송파구,5,도서/문구,283,281.5,269.0
2025-07-08,18,송파구,5,도서/문구,263,294.83,304.0
2025-07-09,18,송파구,5,도서/문구,231,239.57,225.0
2025-07-10,18,송파구,5,도서/문구,234,223.64,215.0
2025-07-11,18,송파구,5,도서/문구,248,259.54,258.0
2025-07-12,18,송파구,5,도서/문구,185,191.46,182.0
2025-07-13,18,송파구,5,도서/문구,194,196.19,207.0
2025-07-14,18,송파구,5,도서/문구,286,279.93,283.0
2025-07-15,18,송파구,5,도서/문구,267,281.9,263.0
2025-07-16,18,송파구,5,도서/문구,244,234.34,231.0
2025-07-17,18,송파구,5,도서/문구,233,233.82,234.0
2025-07-18,18,송파구,5,도서/문구,240,252.22,248.0
2025-07-19,18,송파구,5,도서/문구,204,191.42,185.0
2025-07-20,18,송파구,5,도서/문구,181,202.14,194.0
2025-07-21,18,송파구,5,도서/문구,310,285.88,286.0
2025-07-22,18,송파구,5,도서/문구,257,277.55,267.0
2025-07-23,18,송파구,5,도서/문구,259,243.06,244.0
2025-07-24,18,송파구,5,도서/문구,241,241.12,233.0
2025-07-25,18,송파구,5,도서/문구,254,248.83,240.0
2025-07-26,18,송파구,5,도서/문구,165,202.45,204.0
2025-07-27,18,송파구,5,도서/문구,167,188.67,181.0
2025-07-28,18,송파구,5,도서/문구,234,293.32,310.0
2025-07-29,18,송파구,5,도서/문구,251,262.1,257.0
2025-07-02,19,양천구,1,패션/잡화,272,331.62,334.0
2025-07-03,19,양천구,1,패션/잡화,312,303.48,306.0
2025-07-04,19,양천구,1,패션/잡화,315,318.26,320.0
2025-07-05,19,양천구,1,패션/잡화,239,274.75,283.0
2025-07-06,19,양천구,1,패션/잡화,227,243.14,251.0
2025-07-07,19,양천구,1,패션/잡화,369,385.92,377.0
2025-07-08,19,양천구,1,패션/잡화,351,358.36,377.0
2025-07-09,19,양천구,1,패션/잡화,283,307.38,272.0
2025-07-10,19,양천구,1,패션/잡화,267,304.88,312.0
2025-07-11,19,양천구,1,패션/잡화,340,306.7,315.0
2025-07-12,19,양천구,1,패션/잡화,252,258.55,239.0
2025-07-13,19,양천구,1,패션/잡화,234,233.06,227.0
2025-07-14,19,양천구,1,패션/잡화,384,374.64,369.0
2025-07-15,19,양천구,1,패션/잡화,304,368.57,351.0
2025-07-16,19,양천구,1,패션/잡화,264,284.59,283.0
2025-07-17,19,양천구,1,패션/잡화,276,287.07,267.0
2025-07-18,19,양천구,1,패션/잡화,306,328.5,340.0
2025-07-19,19,양천구,1,패션/잡화,243,249.99,252.0
2025-07-20,19,양천구,1,패션/잡화,228,229.28,234.0
2025-07-21,19,양천구,1,패션/잡화,365,378.94,384.0
2025-07-22,19,양천구,1,패션/잡화,349,331.73,304.0
2025-07-23,19,양천구,1,패션/잡화,354,283.13,264.0
2025-07-24,19,양천구,1,패션/잡화,296,284.3,276.0
2025-07-25,19,양천구,1,패션/잡화,291,317.41,306.0
2025-07-26,19,양천구,1,패션/잡화,241,246.32,243.0
2025-07-27,19,양천구,1,패션/잡화,237,230.03,228.0
2025-07-28,19,양천구,1,패션/잡화,348,374.64,365.0
2025-07-29,19,양천구,1,패션/잡화,352,340.82,349.0
2025-07-02,19,양천구,2,식품/신선,333,304.71,298.0
2025-07-03,19,양천구,2,식품/신선,256,292.35,280.0
2025-07-04,19,양천구,2,식품/신선,243,303.3,303.0
2025-07-05,19,양천구,2,식품/신선,244,212.83,217.0
2025-07-06,19,양천구,2,식품/신선,215,205.6,203.0
2025-07-07,19,양천구,2,식품/신선,354,343.82,343.0
2025-07-08,19,양천구,2,식품/신선,324,328.39,316.0
2025-07-09,19,양천구,2,식품/신선,279,315.53,333.0
2025-07-10,19,양천구,2,식품/신선,249,270.58,256.0
2025-07-11,19,양천구,2,식품/신선,263,268.49,243.0
2025-07-12,19,양천구,2,식품/신선,229,230.18,244.0
2025-07-13,19,양천구,2,식품/신선,212,207.57,215.0
2025-07-14,19,양천구,2,식품/신선,340,355.0,354.0
2025-07-15,19,양천구,2,식품/신선,325,326.28,324.0
2025-07-16,19,양천구,2,식품/신선,292,301.23,279.0
2025-07-17,19,양천구,2,식품/신선,262,261.47,249.0
2025-07-18,19,양천구,2,식품/신선,261,257.8,263.0
2025-07-19,19,양천구,2,식품/신선,215,234.75,229.0
2025-07-20,19,양천구,2,식품/신선,223,207.36,212.0
2025-07-21,19,양천구,2,식품/신선,337,350.49,340.0
2025-07-22,19,양천구,2,식품/신선,323,330.03,325.0
2025-07-23,19,양천구,2,식품/신선,295,288.19,292.0
2025-07-24,19,양천구,2,식품/신선,258,264.15,262.0
2025-07-25,19,양천구,2,식품/신선,252,264.18,261.0
2025-07-26,19,양천구,2,식품/신선,204,213.57,215.0
2025-07-27,19,양천구,2,식품/신선,208,211.82,223.0
2025-07-28,19,양천구,2,식품/신선,344,340.56,337.0
2025-07-29,19,양천구,2,식품/신선,310,330.19,323.0
2025-07-02,19,양천구,3,생활용품,338,328.83,309.0
2025-07-03,19,양천구,3,생활용품,366,344.1,347.0
2025-07-04,19,양천구,3,생활용품,367,347.54,337.0
2025-07-05,19,양천구,3,생활용품,277,293.01,279.0
2025-07-06,19,양천구,3,생활용품,255,249.89,246.0
2025-07-07,19,양천구,3,생활용품,409,413.66,408.0
2025-07-08,19,양천구,3,생활용품,387,379.05,348.0
2025-07-09,19,양천구,3,생활용품,359,336.36,338.0
2025-07-10,19,양천구,3,생활용품,324,357.75,366.0
