date_key,dest_region_id,category_id,inbound_volume
2025-05-07,1,4,332
2025-05-07,1,5,226
2025-05-07,2,1,427
2025-05-07,2,2,425
2025-05-07,2,3,487
2025-05-07,2,4,179
2025-05-07,2,5,149
2025-05-07,3,1,177
2025-05-07,3,2,174
2025-05-07,3,3,221
2025-05-07,3,4,102
2025-05-07,3,5,74
2025-05-07,4,1,554
2025-05-07,4,2,534
2025-05-07,4,3,624
2025-05-07,4,4,269
2025-05-07,4,5,197
2025-05-07,5,1,493
2025-05-07,5,2,473
2025-05-07,5,3,550
2025-05-07,5,4,229
2025-05-07,5,5,161
2025-05-07,6,1,291
2025-05-07,6,2,290
2025-05-07,6,3,345
2025-05-07,6,4,127
2025-05-07,6,5,101
2025-05-07,7,1,347
2025-05-07,7,2,324
2025-05-07,7,3,373
2025-05-07,7,4,154
2025-05-07,7,5,147
2025-05-07,8,1,152
2025-05-07,8,2,161
2025-05-07,8,3,187
2025-05-07,8,4,75
2025-05-07,8,5,59
2025-05-07,9,1,400
2025-05-07,9,2,373
2025-05-07,9,3,455
2025-05-07,9,4,180
2025-05-07,9,5,142
2025-05-07,10,1,203
2025-05-07,10,2,178
2025-05-07,10,3,219
2025-05-07,10,4,102
2025-05-07,10,5,68
2025-05-07,11,1,283
2025-05-07,11,2,278
2025-05-07,11,3,303
2025-05-07,11,4,154
2025-05-07,11,5,95
2025-05-07,12,1,323
2025-05-07,12,2,307
2025-05-07,12,3,360
2025-05-07,12,4,138
2025-05-07,12,5,130
2025-05-07,13,1,429
2025-05-07,13,2,390
2025-05-07,13,3,431
2025-05-07,13,4,174
2025-05-07,13,5,131
2025-05-07,14,1,264
2025-05-07,14,2,231
2025-05-07,14,3,267
2025-05-07,14,4,133
2025-05-07,14,5,104
2025-05-07,15,1,437
2025-05-07,15,2,434
2025-05-07,15,3,468
2025-05-07,15,4,197
2025-05-07,15,5,179
2025-05-07,16,1,256
2025-05-07,16,2,259
2025-05-07,16,3,286
2025-05-07,16,4,138
2025-05-07,16,5,95
2025-05-07,17,1,335
2025-05-07,17,2,313
2025-05-07,17,3,371
2025-05-07,17,4,154
2025-05-07,17,5,120
2025-05-07,18,1,819
2025-05-07,18,2,727
2025-05-07,18,3,876
2025-05-07,18,4,368
2025-05-07,18,5,281
2025-05-07,19,1,363
2025-05-07,19,2,409
2025-05-07,19,3,400
2025-05-07,19,4,156
2025-05-07,19,5,135
2025-05-07,20,1,427
2025-05-07,20,2,357
2025-05-07,20,3,458
2025-05-07,20,4,179
2025-05-07,20,5,142
2025-05-07,21,1,184
2025-05-07,21,2,195
2025-05-07,21,3,237
2025-05-07,21,4,105
2025-05-07,21,5,82
2025-05-07,22,1,349
2025-05-07,22,2,381
2025-05-07,22,3,403
2025-05-07,22,4,185
2025-05-07,22,5,164
2025-05-07,23,1,110
2025-05-07,23,2,112
2025-05-07,23,3,114
2025-05-07,23,4,38
2025-05-07,23,5,47
2025-05-07,24,1,103
2025-05-07,24,2,84
2025-05-07,24,3,100
2025-05-07,24,4,47
2025-05-07,24,5,37
2025-05-07,25,1,275
2025-05-07,25,2,289
2025-05-07,25,3,332
2025-05-07,25,4,118
2025-05-07,25,5,98
2025-05-08,1,1,720
2025-05-08,1,2,588
2025-05-08,1,3,754
2025-05-08,1,4,283
2025-05-08,1,5,221
2025-05-08,2,1,384
2025-05-08,2,2,368
2025-05-08,2,3,441
2025-05-08,2,4,164
2025-05-08,2,5,155
2025-05-08,3,1,183
2025-05-08,3,2,173
2025-05-08,3,3,225
2025-05-08,3,4,91
2025-05-08,3,5,72
2025-05-08,4,1,572
2025-05-08,4,2,442
2025-05-08,4,3,666
2025-05-08,4,4,255
2025-05-08,4,5,221
2025-05-08,5,1,474
2025-05-08,5,2,363
2025-05-08,5,3,545
2025-05-08,5,4,213
2025-05-08,5,5,172
2025-05-08,6,1,243
2025-05-08,6,2,254
2025-05-08,6,3,345
2025-05-08,6,4,134
2025-05-08,6,5,139
2025-05-08,7,1,366
2025-05-08,7,2,279
2025-05-08,7,3,363
2025-05-08,7,4,149
2025-05-08,7,5,113
2025-05-08,8,1,143
2025-05-08,8,2,134
2025-05-08,8,3,188
2025-05-08,8,4,68
2025-05-08,8,5,55
2025-05-08,9,1,427
2025-05-08,9,2,324
2025-05-08,9,3,461
2025-05-08,9,4,160
2025-05-08,9,5,137
2025-05-08,10,1,205
2025-05-08,10,2,178
2025-05-08,10,3,204
2025-05-08,10,4,102
2025-05-08,10,5,66
2025-05-08,11,1,264
2025-05-08,11,2,236
2025-05-08,11,3,311
2025-05-08,11,4,123
2025-05-08,11,5,97
2025-05-08,12,1,318
2025-05-08,12,2,323
2025-05-08,12,3,363
2025-05-08,12,4,158
2025-05-08,12,5,132
2025-05-08,13,1,409
2025-05-08,13,2,346
2025-05-08,13,3,439
2025-05-08,13,4,150
2025-05-08,13,5,143
2025-05-08,14,1,255
2025-05-08,14,2,221
2025-05-08,14,3,273
2025-05-08,14,4,126
2025-05-08,14,5,83
2025-05-08,15,1,442
2025-05-08,15,2,381
2025-05-08,15,3,505
2025-05-08,15,4,193
2025-05-08,15,5,170
2025-05-08,16,1,239
2025-05-08,16,2,218
2025-05-08,16,3,313
2025-05-08,16,4,133
2025-05-08,16,5,100
2025-05-08,17,1,327
2025-05-08,17,2,299
2025-05-08,17,3,352
2025-05-08,17,4,113
2025-05-08,17,5,124
2025-05-08,18,1,764
2025-05-08,18,2,614
2025-05-08,18,3,852
2025-05-08,18,4,343
2025-05-08,18,5,231
2025-05-08,19,1,348
2025-05-08,19,2,350
2025-05-08,19,3,393
2025-05-08,19,4,160
2025-05-08,19,5,143
2025-05-08,20,1,365
2025-05-08,20,2,339
2025-05-08,20,3,416
2025-05-08,20,4,163
2025-05-08,20,5,133
2025-05-08,21,1,199
2025-05-08,21,2,180
2025-05-08,21,3,229
2025-05-08,21,4,98
2025-05-08,21,5,73
2025-05-08,22,1,347
2025-05-08,22,2,317
2025-05-08,22,3,369
2025-05-08,22,4,162
2025-05-08,22,5,138
2025-05-08,23,1,73
2025-05-08,23,2,81
2025-05-08,23,3,99
2025-05-08,23,4,51
2025-05-08,23,5,34
2025-05-08,24,1,83
2025-05-08,24,2,68
2025-05-08,24,3,115
2025-05-08,24,4,45
2025-05-08,24,5,34
2025-05-08,25,1,290
2025-05-08,25,2,243
2025-05-08,25,3,273
2025-05-08,25,4,137
2025-05-08,25,5,111
2025-05-09,1,1,743
2025-05-09,1,2,612
2025-05-09,1,3,765
2025-05-09,1,4,302
2025-05-09,1,5,295
2025-05-09,2,1,478
2025-05-09,2,2,370
2025-05-09,2,3,474
2025-05-09,2,4,184
2025-05-09,2,5,161
2025-05-09,3,1,208
2025-05-09,3,2,187
2025-05-09,3,3,219
2025-05-09,3,4,86
2025-05-09,3,5,81
2025-05-09,4,1,563
2025-05-09,4,2,543
2025-05-09,4,3,635
2025-05-09,4,4,246
2025-05-09,4,5,213
2025-05-09,5,1,539
2025-05-09,5,2,480
2025-05-09,5,3,535
2025-05-09,5,4,194
2025-05-09,5,5,163
2025-05-09,6,1,278
2025-05-09,6,2,252
2025-05-09,6,3,306
2025-05-09,6,4,135
2025-05-09,6,5,105
2025-05-09,7,1,331
2025-05-09,7,2,312
2025-05-09,7,3,377
2025-05-09,7,4,152
2025-05-09,7,5,133
2025-05-09,8,1,162
2025-05-09,8,2,133
2025-05-09,8,3,180
2025-05-09,8,4,83
2025-05-09,8,5,65
2025-05-09,9,1,382
2025-05-09,9,2,331
2025-05-09,9,3,475
2025-05-09,9,4,204
2025-05-09,9,5,137
2025-05-09,10,1,187
2025-05-09,10,2,187
2025-05-09,10,3,263
2025-05-09,10,4,101
2025-05-09,10,5,83
2025-05-09,11,1,280
2025-05-09,11,2,253
2025-05-09,11,3,300
2025-05-09,11,4,120
2025-05-09,11,5,109
2025-05-09,12,1,365
2025-05-09,12,2,305
2025-05-09,12,3,412
2025-05-09,12,4,142
2025-05-09,12,5,124
2025-05-09,13,1,404
2025-05-09,13,2,335
2025-05-09,13,3,462
2025-05-09,13,4,179
2025-05-09,13,5,172
2025-05-09,14,1,260
2025-05-09,14,2,222
2025-05-09,14,3,257
2025-05-09,14,4,111
2025-05-09,14,5,109
2025-05-09,15,1,418
2025-05-09,15,2,377
2025-05-09,15,3,451
2025-05-09,15,4,222
2025-05-09,15,5,156
2025-05-09,16,1,291
2025-05-09,16,2,268
2025-05-09,16,3,333
2025-05-09,16,4,108
2025-05-09,16,5,120
2025-05-09,17,1,391
2025-05-09,17,2,270
2025-05-09,17,3,418
2025-05-09,17,4,162
2025-05-09,17,5,136
2025-05-09,18,1,811
2025-05-09,18,2,660
2025-05-09,18,3,845
2025-05-09,18,4,359
2025-05-09,18,5,302
2025-05-09,19,1,380
2025-05-09,19,2,299
2025-05-09,19,3,411
2025-05-09,19,4,189
2025-05-09,19,5,159
2025-05-09,20,1,414
2025-05-09,20,2,334
2025-05-09,20,3,453
2025-05-09,20,4,190
2025-05-09,20,5,169
2025-05-09,21,1,194
2025-05-09,21,2,177
2025-05-09,21,3,264
2025-05-09,21,4,87
2025-05-09,21,5,74
2025-05-09,22,1,371
2025-05-09,22,2,306
2025-05-09,22,3,427
2025-05-09,22,4,170
2025-05-09,22,5,155
2025-05-09,23,1,99
2025-05-09,23,2,89
2025-05-09,23,3,131
2025-05-09,23,4,47
2025-05-09,23,5,41
2025-05-09,24,1,104
2025-05-09,24,2,92
2025-05-09,24,3,91
2025-05-09,24,4,38
2025-05-09,24,5,40
2025-05-09,25,1,281
2025-05-09,25,2,235
2025-05-09,25,3,319
2025-05-09,25,4,149
2025-05-09,25,5,98
2025-05-10,1,1,578
2025-05-10,1,2,504
2025-05-10,1,3,646
2025-05-10,1,4,235
2025-05-10,1,5,191
2025-05-10,2,1,337
2025-05-10,2,2,307
2025-05-10,2,3,384
2025-05-10,2,4,166
2025-05-10,2,5,111
2025-05-10,3,1,147
2025-05-10,3,2,130
2025-05-10,3,3,176
2025-05-10,3,4,73
2025-05-10,3,5,71
2025-05-10,4,1,480
2025-05-10,4,2,406
2025-05-10,4,3,496
2025-05-10,4,4,224
2025-05-10,4,5,183
2025-05-10,5,1,363
2025-05-10,5,2,331
2025-05-10,5,3,440
2025-05-10,5,4,180
2025-05-10,5,5,160
2025-05-10,6,1,241
2025-05-10,6,2,201
2025-05-10,6,3,269
2025-05-10,6,4,117
2025-05-10,6,5,92
2025-05-10,7,1,265
2025-05-10,7,2,245
2025-05-10,7,3,307
2025-05-10,7,4,113
2025-05-10,7,5,111
2025-05-10,8,1,143
2025-05-10,8,2,119
2025-05-10,8,3,130
2025-05-10,8,4,63
2025-05-10,8,5,46
2025-05-10,9,1,326
2025-05-10,9,2,297
2025-05-10,9,3,411
2025-05-10,9,4,133
2025-05-10,9,5,109
2025-05-10,10,1,166
2025-05-10,10,2,139
2025-05-10,10,3,184
2025-05-10,10,4,80
2025-05-10,10,5,50
2025-05-10,11,1,223
2025-05-10,11,2,174
2025-05-10,11,3,250
2025-05-10,11,4,88
2025-05-10,11,5,79
2025-05-10,12,1,286
2025-05-10,12,2,224
2025-05-10,12,3,289
2025-05-10,12,4,113
2025-05-10,12,5,75
2025-05-10,13,1,316
2025-05-10,13,2,257
2025-05-10,13,3,367
2025-05-10,13,4,141
2025-05-10,13,5,98
2025-05-10,14,1,225
2025-05-10,14,2,173
2025-05-10,14,3,210
2025-05-10,14,4,89
2025-05-10,14,5,67
2025-05-10,15,1,363
2025-05-10,15,2,281
2025-05-10,15,3,421
2025-05-10,15,4,173
2025-05-10,15,5,125
2025-05-10,16,1,209
2025-05-10,16,2,195
2025-05-10,16,3,246
2025-05-10,16,4,91
2025-05-10,16,5,86
2025-05-10,17,1,254
2025-05-10,17,2,247
2025-05-10,17,3,295
2025-05-10,17,4,132
2025-05-10,17,5,87
2025-05-10,18,1,615
2025-05-10,18,2,535
2025-05-10,18,3,629
2025-05-10,18,4,275
2025-05-10,18,5,233
2025-05-10,19,1,284
2025-05-10,19,2,235
2025-05-10,19,3,339
2025-05-10,19,4,153
2025-05-10,19,5,111
2025-05-10,20,1,346
2025-05-10,20,2,245
2025-05-10,20,3,339
2025-05-10,20,4,170
2025-05-10,20,5,120
2025-05-10,21,1,147
2025-05-10,21,2,151
2025-05-10,21,3,213
2025-05-10,21,4,69
2025-05-10,21,5,83
2025-05-10,22,1,276
2025-05-10,22,2,243
2025-05-10,22,3,341
2025-05-10,22,4,130
2025-05-10,22,5,100
2025-05-10,23,1,78
2025-05-10,23,2,68
2025-05-10,23,3,87
2025-05-10,23,4,30
2025-05-10,23,5,33
2025-05-10,24,1,69
2025-05-10,24,2,67
2025-05-10,24,3,85
2025-05-10,24,4,30
2025-05-10,24,5,17
2025-05-10,25,1,224
2025-05-10,25,2,190
2025-05-10,25,3,286
2025-05-10,25,4,97
2025-05-10,25,5,76
2025-05-11,1,1,557
2025-05-11,1,2,469
2025-05-11,1,3,632
2025-05-11,1,4,252
2025-05-11,1,5,204
2025-05-11,2,1,318
2025-05-11,2,2,284
2025-05-11,2,3,362
2025-05-11,2,4,153
2025-05-11,2,5,128
2025-05-11,3,1,154
2025-05-11,3,2,142
2025-05-11,3,3,173
2025-05-11,3,4,71
2025-05-11,3,5,73
2025-05-11,4,1,459
2025-05-11,4,2,415
2025-05-11,4,3,478
2025-05-11,4,4,213
2025-05-11,4,5,185
2025-05-11,5,1,401
2025-05-11,5,2,332
2025-05-11,5,3,413
2025-05-11,5,4,175
2025-05-11,5,5,150
2025-05-11,6,1,251
2025-05-11,6,2,199
2025-05-11,6,3,243
2025-05-11,6,4,113
2025-05-11,6,5,91
2025-05-11,7,1,290
2025-05-11,7,2,223
2025-05-11,7,3,279
2025-05-11,7,4,128
2025-05-11,7,5,92
2025-05-11,8,1,133
2025-05-11,8,2,110
2025-05-11,8,3,160
2025-05-11,8,4,69
2025-05-11,8,5,61
2025-05-11,9,1,319
2025-05-11,9,2,281
2025-05-11,9,3,414
2025-05-11,9,4,134
2025-05-11,9,5,115
2025-05-11,10,1,162
2025-05-11,10,2,136
2025-05-11,10,3,199
2025-05-11,10,4,64
2025-05-11,10,5,63
2025-05-11,11,1,204
2025-05-11,11,2,162
2025-05-11,11,3,233
2025-05-11,11,4,105
2025-05-11,11,5,77
2025-05-11,12,1,270
2025-05-11,12,2,236
2025-05-11,12,3,331
2025-05-11,12,4,128
2025-05-11,12,5,110
2025-05-11,13,1,354
2025-05-11,13,2,273
2025-05-11,13,3,378
2025-05-11,13,4,148
2025-05-11,13,5,130
2025-05-11,14,1,199
2025-05-11,14,2,176
2025-05-11,14,3,225
2025-05-11,14,4,96
2025-05-11,14,5,69
2025-05-11,15,1,373
2025-05-11,15,2,319
2025-05-11,15,3,391
2025-05-11,15,4,158
2025-05-11,15,5,123
2025-05-11,16,1,199
2025-05-11,16,2,187
2025-05-11,16,3,202
2025-05-11,16,4,98
2025-05-11,16,5,90
2025-05-11,17,1,272
2025-05-11,17,2,259
2025-05-11,17,3,306
2025-05-11,17,4,123
2025-05-11,17,5,88
2025-05-11,18,1,671
2025-05-11,18,2,563
2025-05-11,18,3,696
2025-05-11,18,4,309
2025-05-11,18,5,209
2025-05-11,19,1,289
2025-05-11,19,2,256
2025-05-11,19,3,343
2025-05-11,19,4,117
2025-05-11,19,5,96
2025-05-11,20,1,310
2025-05-11,20,2,262
2025-05-11,20,3,337
2025-05-11,20,4,157
2025-05-11,20,5,112
2025-05-11,21,1,166
2025-05-11,21,2,148
2025-05-11,21,3,202
2025-05-11,21,4,78
2025-05-11,21,5,49
2025-05-11,22,1,287
2025-05-11,22,2,259
2025-05-11,22,3,348
2025-05-11,22,4,155
2025-05-11,22,5,106
2025-05-11,23,1,69
2025-05-11,23,2,64
2025-05-11,23,3,76
2025-05-11,23,4,45
2025-05-11,23,5,29
2025-05-11,24,1,81
2025-05-11,24,2,53
2025-05-11,24,3,86
2025-05-11,24,4,33
2025-05-11,24,5,20
2025-05-11,25,1,191
2025-05-11,25,2,181
2025-05-11,25,3,234
2025-05-11,25,4,109
2025-05-11,25,5,78
2025-05-12,1,1,794
2025-05-12,1,2,739
2025-05-12,1,3,920
2025-05-12,1,4,401
2025-05-12,1,5,283
2025-05-12,2,1,494
2025-05-12,2,2,420
2025-05-12,2,3,567
2025-05-12,2,4,225
2025-05-12,2,5,175
2025-05-12,3,1,234
2025-05-12,3,2,221
2025-05-12,3,3,255
2025-05-12,3,4,108
2025-05-12,3,5,79
2025-05-12,4,1,693
2025-05-12,4,2,645
2025-05-12,4,3,772
2025-05-12,4,4,268
2025-05-12,4,5,243
2025-05-12,5,1,546
2025-05-12,5,2,547
2025-05-12,5,3,608
2025-05-12,5,4,230
2025-05-12,5,5,198
2025-05-12,6,1,333
2025-05-12,6,2,328
2025-05-12,6,3,387
2025-05-12,6,4,166
2025-05-12,6,5,134
2025-05-12,7,1,357
2025-05-12,7,2,361
2025-05-12,7,3,452
2025-05-12,7,4,185
2025-05-12,7,5,149
2025-05-12,8,1,159
2025-05-12,8,2,178
2025-05-12,8,3,190
2025-05-12,8,4,93
2025-05-12,8,5,81
2025-05-12,9,1,440
2025-05-12,9,2,455
2025-05-12,9,3,566
2025-05-12,9,4,202
2025-05-12,9,5,179
2025-05-12,10,1,254
2025-05-12,10,2,243
2025-05-12,10,3,293
2025-05-12,10,4,115
2025-05-12,10,5,82
2025-05-12,11,1,322
2025-05-12,11,2,321
2025-05-12,11,3,339
2025-05-12,11,4,145
2025-05-12,11,5,120
2025-05-12,12,1,373
2025-05-12,12,2,370
2025-05-12,12,3,471
2025-05-12,12,4,181
2025-05-12,12,5,141
2025-05-12,13,1,472
2025-05-12,13,2,478
2025-05-12,13,3,516
2025-05-12,13,4,220
2025-05-12,13,5,168
2025-05-12,14,1,290
2025-05-12,14,2,282
2025-05-12,14,3,327
2025-05-12,14,4,159
2025-05-12,14,5,112
2025-05-12,15,1,525
2025-05-12,15,2,493
2025-05-12,15,3,608
2025-05-12,15,4,239
2025-05-12,15,5,197
2025-05-12,16,1,331
2025-05-12,16,2,300
2025-05-12,16,3,329
2025-05-12,16,4,135
2025-05-12,16,5,108
2025-05-12,17,1,398
2025-05-12,17,2,348
2025-05-12,17,3,428
2025-05-12,17,4,179
2025-05-12,17,5,147
2025-05-12,18,1,939
2025-05-12,18,2,892
2025-05-12,18,3,1040
2025-05-12,18,4,453
2025-05-12,18,5,328
2025-05-12,19,1,413
2025-05-12,19,2,389
2025-05-12,19,3,444
2025-05-12,19,4,205
2025-05-12,19,5,187
2025-05-12,20,1,445
2025-05-12,20,2,424
2025-05-12,20,3,493
2025-05-12,20,4,192
2025-05-12,20,5,151
2025-05-12,21,1,235
2025-05-12,21,2,244
2025-05-12,21,3,240
2025-05-12,21,4,111
2025-05-12,21,5,95
2025-05-12,22,1,409
2025-05-12,22,2,399
2025-05-12,22,3,463
2025-05-12,22,4,187
2025-05-12,22,5,150
2025-05-12,23,1,115
2025-05-12,23,2,136
2025-05-12,23,3,129
2025-05-12,23,4,48
2025-05-12,23,5,48
2025-05-12,24,1,102
2025-05-12,24,2,98
2025-05-12,24,3,104
2025-05-12,24,4,45
2025-05-12,24,5,29
2025-05-12,25,1,275
2025-05-12,25,2,342
2025-05-12,25,3,378
2025-05-12,25,4,139
2025-05-12,25,5,124
2025-05-13,1,1,749
2025-05-13,1,2,756
2025-05-13,1,3,824
2025-05-13,1,4,310
2025-05-13,1,5,287
2025-05-13,2,1,462
2025-05-13,2,2,387
2025-05-13,2,3,536
2025-05-13,2,4,218
2025-05-13,2,5,153
2025-05-13,3,1,193
2025-05-13,3,2,220
2025-05-13,3,3,266
2025-05-13,3,4,99
2025-05-13,3,5,72
2025-05-13,4,1,623
2025-05-13,4,2,595
2025-05-13,4,3,615
2025-05-13,4,4,315
2025-05-13,4,5,230
2025-05-13,5,1,442
2025-05-13,5,2,479
2025-05-13,5,3,537
2025-05-13,5,4,255
2025-05-13,5,5,202
2025-05-13,6,1,322
2025-05-13,6,2,306
2025-05-13,6,3,351
2025-05-13,6,4,122
2025-05-13,6,5,125
2025-05-13,7,1,363
2025-05-13,7,2,344
2025-05-13,7,3,396
2025-05-13,7,4,147
2025-05-13,7,5,143
2025-05-13,8,1,155
2025-05-13,8,2,181
2025-05-13,8,3,209
2025-05-13,8,4,85
2025-05-13,8,5,51
2025-05-13,9,1,428
2025-05-13,9,2,474
2025-05-13,9,3,460
2025-05-13,9,4,204
2025-05-13,9,5,189
2025-05-13,10,1,224
2025-05-13,10,2,219
2025-05-13,10,3,255
2025-05-13,10,4,103
2025-05-13,10,5,76
2025-05-13,11,1,299
2025-05-13,11,2,319
2025-05-13,11,3,335
2025-05-13,11,4,147
2025-05-13,11,5,119
2025-05-13,12,1,347
2025-05-13,12,2,349
2025-05-13,12,3,401
2025-05-13,12,4,141
2025-05-13,12,5,130
2025-05-13,13,1,444
2025-05-13,13,2,374
2025-05-13,13,3,464
2025-05-13,13,4,178
2025-05-13,13,5,157
2025-05-13,14,1,247
2025-05-13,14,2,261
2025-05-13,14,3,308
2025-05-13,14,4,120
2025-05-13,14,5,103
2025-05-13,15,1,501
2025-05-13,15,2,455
2025-05-13,15,3,529
2025-05-13,15,4,198
2025-05-13,15,5,189
2025-05-13,16,1,269
2025-05-13,16,2,277
2025-05-13,16,3,310
2025-05-13,16,4,129
2025-05-13,16,5,94
2025-05-13,17,1,367
2025-05-13,17,2,371
2025-05-13,17,3,403
2025-05-13,17,4,170
2025-05-13,17,5,136
2025-05-13,18,1,850
2025-05-13,18,2,833
2025-05-13,18,3,914
2025-05-13,18,4,426
2025-05-13,18,5,319
2025-05-13,19,1,421
2025-05-13,19,2,412
2025-05-13,19,3,433
2025-05-13,19,4,170
2025-05-13,19,5,143
2025-05-13,20,1,433
2025-05-13,20,2,435
2025-05-13,20,3,468
2025-05-13,20,4,218
2025-05-13,20,5,143
2025-05-13,21,1,232
2025-05-13,21,2,226
2025-05-13,21,3,248
2025-05-13,21,4,93
2025-05-13,21,5,95
2025-05-13,22,1,408
2025-05-13,22,2,384
2025-05-13,22,3,431
2025-05-13,22,4,179
2025-05-13,22,5,134
2025-05-13,23,1,91
2025-05-13,23,2,88
2025-05-13,23,3,120
2025-05-13,23,4,60
2025-05-13,23,5,47
2025-05-13,24,1,95
2025-05-13,24,2,85
2025-05-13,24,3,106
2025-05-13,24,4,38
2025-05-13,24,5,38
2025-05-13,25,1,282
2025-05-13,25,2,303
2025-05-13,25,3,348
2025-05-13,25,4,132
2025-05-13,25,5,126
2025-05-14,1,1,654
2025-05-14,1,2,678
2025-05-14,1,3,770
2025-05-14,1,4,306
2025-05-14,1,5,259
2025-05-14,2,1,402
2025-05-14,2,2,345
2025-05-14,2,3,437
2025-05-14,2,4,197
2025-05-14,2,5,156
2025-05-14,3,1,215
2025-05-14,3,2,215
2025-05-14,3,3,197
2025-05-14,3,4,89
2025-05-14,3,5,85
2025-05-14,4,1,566
2025-05-14,4,2,558
2025-05-14,4,3,635
2025-05-14,4,4,253
2025-05-14,4,5,230
2025-05-14,5,1,472
2025-05-14,5,2,488
2025-05-14,5,3,531
2025-05-14,5,4,224
2025-05-14,5,5,162
2025-05-14,6,1,291
2025-05-14,6,2,311
2025-05-14,6,3,331
2025-05-14,6,4,146
2025-05-14,6,5,105
2025-05-14,7,1,351
2025-05-14,7,2,318
2025-05-14,7,3,366
2025-05-14,7,4,143
2025-05-14,7,5,132
2025-05-14,8,1,150
2025-05-14,8,2,150
2025-05-14,8,3,195
2025-05-14,8,4,61
2025-05-14,8,5,70
2025-05-14,9,1,387
2025-05-14,9,2,405
2025-05-14,9,3,473
2025-05-14,9,4,187
2025-05-14,9,5,171
2025-05-14,10,1,219
2025-05-14,10,2,192
2025-05-14,10,3,246
2025-05-14,10,4,108
2025-05-14,10,5,85
2025-05-14,11,1,285
2025-05-14,11,2,270
2025-05-14,11,3,326
2025-05-14,11,4,115
2025-05-14,11,5,94
2025-05-14,12,1,327
2025-05-14,12,2,334
2025-05-14,12,3,370
2025-05-14,12,4,133
2025-05-14,12,5,119
2025-05-14,13,1,401
2025-05-14,13,2,389
2025-05-14,13,3,459
2025-05-14,13,4,193
2025-05-14,13,5,138
2025-05-14,14,1,262
2025-05-14,14,2,259
2025-05-14,14,3,316
2025-05-14,14,4,135
2025-05-14,14,5,79
2025-05-14,15,1,412
2025-05-14,15,2,450
2025-05-14,15,3,462
2025-05-14,15,4,189
2025-05-14,15,5,185
2025-05-14,16,1,276
2025-05-14,16,2,274
2025-05-14,16,3,282
2025-05-14,16,4,122
2025-05-14,16,5,119
2025-05-14,17,1,323
2025-05-14,17,2,352
2025-05-14,17,3,368
2025-05-14,17,4,150
2025-05-14,17,5,132
2025-05-14,18,1,760
2025-05-14,18,2,762
2025-05-14,18,3,860
2025-05-14,18,4,316
2025-05-14,18,5,288
2025-05-14,19,1,378
2025-05-14,19,2,386
2025-05-14,19,3,441
2025-05-14,19,4,162
2025-05-14,19,5,130
2025-05-14,20,1,361
2025-05-14,20,2,364
2025-05-14,20,3,424
2025-05-14,20,4,158
2025-05-14,20,5,135
2025-05-14,21,1,221
2025-05-14,21,2,210
2025-05-14,21,3,224
2025-05-14,21,4,94
2025-05-14,21,5,69
2025-05-14,22,1,346
2025-05-14,22,2,337
2025-05-14,22,3,391
2025-05-14,22,4,163
2025-05-14,22,5,149
2025-05-14,23,1,103
2025-05-14,23,2,87
2025-05-14,23,3,127
2025-05-14,23,4,48
2025-05-14,23,5,42
2025-05-14,24,1,84
2025-05-14,24,2,86
2025-05-14,24,3,110
2025-05-14,24,4,34
2025-05-14,24,5,40
2025-05-14,25,1,273
2025-05-14,25,2,285
2025-05-14,25,3,289
2025-05-14,25,4,142
2025-05-14,25,5,97
2025-05-15,1,1,697
2025-05-15,1,2,632
2025-05-15,1,3,779
2025-05-15,1,4,342
2025-05-15,1,5,257
2025-05-15,2,1,396
2025-05-15,2,2,362
2025-05-15,2,3,409
2025-05-15,2,4,200
2025-05-15,2,5,139
2025-05-15,3,1,172
2025-05-15,3,2,144
2025-05-15,3,3,235
2025-05-15,3,4,84
2025-05-15,3,5,61
2025-05-15,4,1,590
2025-05-15,4,2,463
2025-05-15,4,3,613
2025-05-15,4,4,263
2025-05-15,4,5,214
2025-05-15,5,1,464
2025-05-15,5,2,372
2025-05-15,5,3,519
2025-05-15,5,4,207
2025-05-15,5,5,162
2025-05-15,6,1,303
2025-05-15,6,2,225
2025-05-15,6,3,320
2025-05-15,6,4,116
2025-05-15,6,5,119
2025-05-15,7,1,341
2025-05-15,7,2,263
2025-05-15,7,3,366
2025-05-15,7,4,152
2025-05-15,7,5,119
2025-05-15,8,1,157
2025-05-15,8,2,156
2025-05-15,8,3,156
2025-05-15,8,4,79
2025-05-15,8,5,43
2025-05-15,9,1,403
2025-05-15,9,2,320
2025-05-15,9,3,417
2025-05-15,9,4,167
2025-05-15,9,5,143
2025-05-15,10,1,218
2025-05-15,10,2,188
2025-05-15,10,3,210
2025-05-15,10,4,100
2025-05-15,10,5,80
2025-05-15,11,1,273
2025-05-15,11,2,216
2025-05-15,11,3,304
2025-05-15,11,4,120
2025-05-15,11,5,113
2025-05-15,12,1,347
2025-05-15,12,2,271
2025-05-15,12,3,362
2025-05-15,12,4,147
2025-05-15,12,5,111
2025-05-15,13,1,392
2025-05-15,13,2,368
2025-05-15,13,3,422
2025-05-15,13,4,171
2025-05-15,13,5,143
2025-05-15,14,1,220
2025-05-15,14,2,243
2025-05-15,14,3,279
2025-05-15,14,4,105
2025-05-15,14,5,98
2025-05-15,15,1,426
2025-05-15,15,2,367
2025-05-15,15,3,479
2025-05-15,15,4,188
2025-05-15,15,5,132
2025-05-15,16,1,247
2025-05-15,16,2,220
2025-05-15,16,3,276
