date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-03-31,19,16,2,56,15.882,12.0,0.1885
2025-03-31,9,16,2,53,10.258,12.0,0.1411
2025-03-31,5,16,2,126,12.071,12.0,0.1708
2025-03-31,14,16,3,9,8.995,24.0,0.1218
2025-03-31,24,16,3,59,3.464,24.0,0.0857
2025-03-31,4,16,3,84,16.577,24.0,0.1999
2025-03-31,1,16,3,156,5.207,24.0,0.1196
2025-03-31,5,16,4,24,12.071,24.0,0.1504
2025-03-31,7,16,4,46,15.179,24.0,0.1807
2025-03-31,23,16,4,36,5.245,24.0,0.0959
2025-03-31,11,16,4,27,1.257,24.0,0.0609
2025-03-31,6,16,5,58,4.86,24.0,0.0971
2025-03-31,9,16,5,10,10.258,24.0,0.1325
2025-03-31,17,16,5,13,3.405,24.0,0.076
2025-03-31,18,16,5,18,8.152,24.0,0.1165
2025-03-31,4,17,1,274,15.345,24.0,0.2277
2025-03-31,8,17,1,22,18.202,24.0,0.2011
2025-03-31,14,17,1,33,7.133,24.0,0.111
2025-03-31,1,17,1,94,8.469,24.0,0.1344
2025-03-31,12,17,2,60,10.948,12.0,0.1482
2025-03-31,17,17,2,43,0.0,12.0,0.0536
2025-03-31,18,17,2,174,11.454,12.0,0.1753
2025-03-31,15,17,2,35,11.835,12.0,0.1506
2025-03-31,4,17,3,202,15.345,24.0,0.2133
2025-03-31,15,17,3,39,11.835,24.0,0.1514
2025-03-31,21,17,3,8,6.725,24.0,0.1026
2025-03-31,23,17,3,114,3.779,24.0,0.0993
2025-03-31,2,17,4,53,11.515,24.0,0.1516
2025-03-31,4,17,4,28,15.345,24.0,0.1785
2025-03-31,18,17,4,51,11.454,24.0,0.1507
2025-03-31,5,17,4,22,13.612,24.0,0.1628
2025-03-31,6,17,5,2,8.091,24.0,0.1128
2025-03-31,2,17,5,49,11.515,24.0,0.1508
2025-03-31,18,17,5,26,11.454,24.0,0.1457
2025-03-31,8,17,5,69,18.202,24.0,0.2105
2025-03-31,20,18,1,49,18.532,24.0,0.2092
2025-03-31,17,18,1,682,11.454,24.0,0.2769
2025-03-31,18,18,1,83,0.0,24.0,0.0616
2025-03-31,5,18,1,129,14.192,24.0,0.1891
2025-03-31,3,18,2,58,15.603,12.0,0.1866
2025-03-31,18,18,2,200,0.0,12.0,0.085
2025-03-31,8,18,2,401,19.638,12.0,0.2889
2025-03-31,25,18,2,120,10.276,12.0,0.1546
2025-03-31,25,18,3,31,10.276,24.0,0.1368
2025-03-31,1,18,3,430,5.177,24.0,0.1741
2025-03-31,4,18,3,157,22.968,24.0,0.2678
2025-03-31,2,18,3,250,2.345,24.0,0.1145
2025-03-31,4,18,4,84,22.968,24.0,0.2532
2025-03-31,22,18,4,38,18.414,24.0,0.206
2025-03-31,2,18,4,10,2.345,24.0,0.0665
2025-03-31,9,18,4,229,16.125,24.0,0.2252
2025-03-31,1,18,5,65,5.177,24.0,0.1011
2025-03-31,18,18,5,64,0.0,24.0,0.0578
2025-03-31,20,18,5,151,18.532,24.0,0.2296
2025-03-31,6,18,5,11,3.384,24.0,0.0754
2025-03-31,1,19,1,143,15.946,24.0,0.2065
2025-03-31,13,19,1,70,6.308,24.0,0.1116
2025-03-31,18,19,1,77,21.116,24.0,0.2364
2025-03-31,4,19,1,164,4.057,24.0,0.1116
2025-03-31,9,19,2,61,22.67,12.0,0.2461
2025-03-31,1,19,2,3,15.946,12.0,0.1785
2025-03-31,7,19,2,171,3.024,12.0,0.1044
2025-03-31,2,19,2,125,22.738,12.0,0.2595
2025-03-31,17,19,3,108,15.496,24.0,0.1957
2025-03-31,25,19,3,62,22.258,24.0,0.2429
2025-03-31,1,19,3,60,15.946,24.0,0.1899
2025-03-31,14,19,3,179,9.279,24.0,0.1581
2025-03-31,18,19,4,18,21.116,24.0,0.2246
2025-03-31,17,19,4,31,15.496,24.0,0.1803
2025-03-31,12,19,4,63,6.441,24.0,0.1113
2025-03-31,15,19,4,51,15.096,24.0,0.181
2025-03-31,21,19,5,53,11.072,24.0,0.1479
2025-03-31,9,19,5,43,22.67,24.0,0.2425
2025-03-31,4,19,5,14,4.057,24.0,0.0816
2025-03-31,24,19,5,22,12.667,24.0,0.155
2025-03-31,20,20,1,96,0.0,24.0,0.0642
2025-03-31,7,20,1,40,3.523,24.0,0.0824
2025-03-31,21,20,1,86,8.335,24.0,0.1317
2025-03-31,25,20,1,244,19.442,24.0,0.2558
2025-03-31,1,20,2,182,13.356,12.0,0.1927
2025-03-31,13,20,2,34,4.464,12.0,0.089
2025-03-31,20,20,2,111,0.0,12.0,0.0672
2025-03-31,22,20,2,74,8.963,12.0,0.1345
2025-03-31,4,20,3,206,4.945,24.0,0.1274
2025-03-31,7,20,3,17,3.523,24.0,0.0778
2025-03-31,20,20,3,161,0.0,24.0,0.0772
2025-03-31,12,20,3,81,4.099,24.0,0.0954
2025-03-31,16,20,4,59,13.057,24.0,0.1656
2025-03-31,9,20,4,6,20.048,24.0,0.2133
2025-03-31,19,20,4,68,2.828,24.0,0.0822
2025-03-31,18,20,4,66,18.532,24.0,0.2126
2025-03-31,25,20,5,4,19.442,24.0,0.2078
2025-03-31,6,20,5,6,16.456,24.0,0.1833
2025-03-31,5,20,5,53,7.231,24.0,0.1159
2025-03-31,21,20,5,78,8.335,24.0,0.1301
2025-03-31,13,21,1,46,8.663,24.0,0.1264
2025-03-31,5,21,1,51,6.935,24.0,0.113
2025-03-31,3,21,1,65,12.295,24.0,0.1605
2025-03-31,20,21,1,88,8.335,24.0,0.1321
2025-03-31,7,21,2,25,9.977,12.0,0.1331
2025-03-31,1,21,2,88,5.294,12.0,0.1067
2025-03-31,17,21,2,73,6.725,12.0,0.1156
2025-03-31,8,21,2,9,11.878,12.0,0.1458
2025-03-31,14,21,3,165,7.01,24.0,0.1364
2025-03-31,4,21,3,31,12.597,24.0,0.1562
2025-03-31,2,21,3,31,11.758,24.0,0.1492
2025-03-31,18,21,3,7,10.374,24.0,0.1329
2025-03-31,17,21,4,25,6.725,24.0,0.106
2025-03-31,15,21,4,18,6.575,24.0,0.1034
2025-03-31,12,21,4,24,5.043,24.0,0.0918
2025-03-31,1,21,4,27,5.294,24.0,0.0945
2025-03-31,16,21,5,4,5.328,24.0,0.0902
2025-03-31,12,21,5,6,5.043,24.0,0.0882
2025-03-31,2,21,5,10,11.758,24.0,0.145
2025-03-31,4,21,5,55,12.597,24.0,0.161
2025-03-31,15,22,1,290,16.064,24.0,0.2369
2025-03-31,4,22,1,88,9.077,24.0,0.1382
2025-03-31,13,22,1,88,4.704,24.0,0.1018
2025-03-31,14,22,1,19,2.71,24.0,0.0714
2025-03-31,12,22,2,97,10.081,12.0,0.1484
2025-03-31,10,22,2,115,12.727,12.0,0.1741
2025-03-31,2,22,2,58,18.965,12.0,0.2146
2025-03-31,22,22,2,135,0.0,12.0,0.072
2025-03-31,25,22,3,78,14.4,24.0,0.1806
2025-03-31,17,22,3,84,7.858,24.0,0.1273
2025-03-31,11,22,3,143,10.232,24.0,0.1589
2025-03-31,13,22,3,140,4.704,24.0,0.1122
2025-03-31,18,22,4,51,18.414,24.0,0.2086
2025-03-31,9,22,4,57,12.62,24.0,0.1616
2025-03-31,4,22,4,68,9.077,24.0,0.1342
2025-03-31,15,22,4,16,16.064,24.0,0.1821
2025-03-31,24,22,5,79,7.439,24.0,0.1228
2025-03-31,5,22,5,28,13.963,24.0,0.167
2025-03-31,7,22,5,11,12.472,24.0,0.1511
2025-03-31,6,22,5,22,15.273,24.0,0.1767
2025-03-31,21,23,1,45,4.663,24.0,0.0929
2025-03-31,13,23,1,19,6.825,24.0,0.1057
2025-03-31,9,23,1,18,11.302,24.0,0.1428
2025-03-31,10,23,1,23,12.185,24.0,0.1511
2025-03-31,4,23,2,20,11.671,12.0,0.1463
2025-03-31,18,23,2,29,12.985,12.0,0.159
2025-03-31,22,23,2,26,5.452,12.0,0.0956
2025-03-31,15,23,2,31,11.047,12.0,0.1433
2025-03-31,15,23,3,4,11.047,24.0,0.1379
2025-03-31,19,23,3,21,11.726,24.0,0.1469
2025-03-31,5,23,3,40,10.843,24.0,0.1434
2025-03-31,18,23,3,53,12.985,24.0,0.1638
2025-03-31,8,23,4,3,14.902,24.0,0.1698
2025-03-31,18,23,4,18,12.985,24.0,0.1568
2025-03-31,9,23,4,30,11.302,24.0,0.1452
2025-03-31,1,23,4,4,8.698,24.0,0.1183
2025-03-31,1,23,5,9,8.698,24.0,0.1193
2025-03-31,18,23,5,12,12.985,24.0,0.1556
2025-03-31,16,23,5,14,5.245,24.0,0.0915
2025-03-31,5,23,5,8,10.843,24.0,0.137
2025-03-31,24,24,1,21,0.0,24.0,0.0492
2025-03-31,13,24,1,39,8.44,24.0,0.1231
2025-03-31,11,24,1,33,3.892,24.0,0.084
2025-03-31,7,24,1,31,12.313,24.0,0.1538
2025-03-31,12,24,2,34,7.67,12.0,0.1157
2025-03-31,15,24,2,19,9.4,12.0,0.1271
2025-03-31,2,24,2,35,11.733,12.0,0.1498
2025-03-31,5,24,2,9,10.306,12.0,0.1327
2025-03-31,1,24,3,53,6.769,24.0,0.112
2025-03-31,2,24,3,16,11.733,24.0,0.146
2025-03-31,6,24,3,10,7.971,24.0,0.1134
2025-03-31,18,24,3,18,11.0,24.0,0.1403
2025-03-31,16,24,4,13,3.464,24.0,0.0765
2025-03-31,6,24,4,4,7.971,24.0,0.1122
2025-03-31,7,24,4,18,12.313,24.0,0.1512
2025-03-31,12,24,5,5,7.67,24.0,0.1099
2025-03-31,6,24,5,20,7.971,24.0,0.1154
2025-03-31,14,24,5,2,5.629,24.0,0.0923
2025-03-31,16,24,5,1,3.464,24.0,0.0741
2025-03-31,9,25,1,31,6.185,24.0,0.1027
2025-03-31,15,25,1,135,14.626,24.0,0.1939
2025-03-31,19,25,1,40,22.258,24.0,0.2385
2025-03-31,5,25,1,141,18.883,24.0,0.2306
2025-03-31,18,25,2,130,10.276,12.0,0.1566
2025-03-31,3,25,2,10,6.951,12.0,0.1049
2025-03-31,1,25,2,47,10.679,12.0,0.1434
2025-03-31,22,25,2,77,14.4,12.0,0.1804
2025-03-31,1,25,3,158,10.679,24.0,0.1656
2025-03-31,5,25,3,44,18.883,24.0,0.2112
2025-03-31,2,25,3,92,8.911,24.0,0.1377
2025-03-31,3,25,3,23,6.951,24.0,0.1075
2025-03-31,18,25,4,40,10.276,24.0,0.1386
2025-03-31,14,25,4,12,14.048,24.0,0.1645
2025-03-31,13,25,4,78,17.374,24.0,0.2054
2025-03-31,6,25,4,4,7.592,24.0,0.1091
2025-03-31,20,25,5,46,19.442,24.0,0.2162
2025-03-31,16,25,5,34,6.846,24.0,0.1088
2025-03-31,19,25,5,7,22.258,24.0,0.2319
2025-03-31,17,25,5,8,6.937,24.0,0.1044
2025-04-01,9,1,1,473,15.257,24.0,0.2367
2025-04-01,22,1,1,53,14.105,24.0,0.1431
2025-04-01,15,1,1,46,3.95,24.0,0.0571
2025-04-01,8,1,1,204,14.978,24.0,0.1806
2025-04-01,14,1,2,290,11.928,12.0,0.1724
2025-04-01,22,1,2,52,14.105,12.0,0.1429
2025-04-01,13,1,2,185,13.934,12.0,0.1681
2025-04-01,17,1,2,104,8.469,12.0,0.1064
2025-04-01,12,1,3,291,9.54,24.0,0.1527
2025-04-01,9,1,3,206,15.257,24.0,0.1833
2025-04-01,14,1,3,227,11.928,24.0,0.1598
2025-04-01,13,1,3,27,13.934,24.0,0.1365
2025-04-01,13,1,4,82,13.934,24.0,0.1475
2025-04-01,21,1,4,36,5.294,24.0,0.0663
2025-04-01,4,1,4,130,17.839,24.0,0.1897
2025-04-01,7,1,4,61,14.301,24.0,0.1464
2025-04-01,5,1,5,17,9.481,24.0,0.0974
2025-04-01,21,1,5,72,5.294,24.0,0.0735
2025-04-01,7,1,5,149,14.301,24.0,0.164
2025-04-01,1,1,5,44,0.0,24.0,0.0238
2025-04-01,18,2,1,288,2.345,24.0,0.0921
2025-04-01,1,2,1,37,6.897,24.0,0.0799
2025-04-01,12,2,1,95,16.39,24.0,0.1706
2025-04-01,4,2,1,117,24.295,24.0,0.2409
2025-04-01,14,2,2,240,17.362,12.0,0.2077
2025-04-01,17,2,2,99,11.515,12.0,0.1308
2025-04-01,19,2,2,21,22.738,12.0,0.2087
2025-04-01,24,2,2,37,11.733,12.0,0.1202
2025-04-01,20,2,3,18,20.066,24.0,0.1858
2025-04-01,1,2,3,75,6.897,24.0,0.0875
2025-04-01,3,2,3,63,14.932,24.0,0.152
2025-04-01,14,2,3,313,17.362,24.0,0.2223
2025-04-01,10,2,4,74,16.838,24.0,0.1701
2025-04-01,1,2,4,50,6.897,24.0,0.0825
2025-04-01,13,2,4,75,19.973,24.0,0.1964
2025-04-01,13,2,5,66,19.973,24.0,0.1946
2025-04-01,5,2,5,88,16.242,24.0,0.1679
2025-04-01,23,2,5,4,13.663,24.0,0.1297
2025-04-01,22,2,5,20,18.965,24.0,0.177
2025-04-01,22,3,1,25,9.446,24.0,0.0987
2025-04-01,21,3,1,18,12.295,24.0,0.1211
2025-04-01,23,3,1,123,8.432,24.0,0.1099
2025-04-01,1,3,1,51,13.743,24.0,0.1397
2025-04-01,15,3,2,119,17.345,12.0,0.1833
2025-04-01,4,3,2,57,18.392,12.0,0.1797
2025-04-01,7,3,2,13,20.127,12.0,0.1853
2025-04-01,17,3,2,10,5.638,12.0,0.064
2025-04-01,25,3,3,37,6.951,24.0,0.0803
2025-04-01,11,3,3,66,7.353,24.0,0.0895
2025-04-01,14,3,3,54,10.324,24.0,0.1118
2025-04-01,15,3,3,100,17.345,24.0,0.1795
2025-04-01,21,3,4,8,12.295,24.0,0.1191
2025-04-01,7,3,4,10,20.127,24.0,0.1847
2025-04-01,16,3,4,11,8.541,24.0,0.0884
2025-04-01,17,3,4,58,5.638,24.0,0.0736
2025-04-01,18,3,5,10,15.603,24.0,0.147
2025-04-01,15,3,5,11,17.345,24.0,0.1617
2025-04-01,9,3,5,28,3.183,24.0,0.0471
2025-04-01,1,3,5,23,13.743,24.0,0.1341
2025-04-01,12,4,1,83,9.002,24.0,0.1066
2025-04-01,1,4,1,237,17.839,24.0,0.2111
2025-04-01,9,4,1,288,21.574,24.0,0.2524
2025-04-01,2,4,1,104,24.295,24.0,0.2383
2025-04-01,18,4,2,195,22.968,12.0,0.2454
2025-04-01,1,4,2,45,17.839,12.0,0.1727
2025-04-01,17,4,2,230,15.345,12.0,0.1889
2025-04-01,6,4,2,93,20.571,12.0,0.205
2025-04-01,14,4,3,179,8.309,24.0,0.12
2025-04-01,18,4,3,29,22.968,24.0,0.2122
2025-04-01,7,4,3,172,7.013,24.0,0.1078
2025-04-01,4,4,3,324,0.0,24.0,0.0798
2025-04-01,1,4,4,115,17.839,24.0,0.1867
2025-04-01,12,4,4,5,9.002,24.0,0.091
2025-04-01,21,4,4,120,12.597,24.0,0.144
2025-04-01,10,4,4,21,21.791,24.0,0.2008
2025-04-01,22,4,5,34,9.077,24.0,0.0974
2025-04-01,21,4,5,42,12.597,24.0,0.1284
2025-04-01,19,4,5,19,4.057,24.0,0.0526
2025-04-01,11,4,5,139,16.958,24.0,0.1841
2025-04-01,15,5,1,261,7.154,24.0,0.1268
2025-04-01,4,5,1,88,12.086,24.0,0.1333
2025-04-01,22,5,1,209,13.963,24.0,0.1732
2025-04-01,25,5,1,23,18.883,24.0,0.177
2025-04-01,8,5,2,245,5.498,12.0,0.1098
2025-04-01,16,5,2,74,12.071,12.0,0.1304
2025-04-01,1,5,2,4,9.481,12.0,0.0948
2025-04-01,22,5,2,157,13.963,12.0,0.1628
2025-04-01,5,5,3,317,0.0,24.0,0.0784
2025-04-01,6,5,3,37,13.326,24.0,0.1334
2025-04-01,11,5,3,72,13.197,24.0,0.1394
2025-04-01,17,5,3,102,13.612,24.0,0.1488
2025-04-01,3,5,4,28,19.078,24.0,0.1796
2025-04-01,9,5,4,145,21.636,24.0,0.2243
2025-04-01,2,5,4,31,16.242,24.0,0.1565
2025-04-01,17,5,4,7,13.612,24.0,0.1298
2025-04-01,17,5,5,63,13.612,24.0,0.141
2025-04-01,7,5,5,14,5.967,24.0,0.0675
2025-04-01,22,5,5,92,13.963,24.0,0.1498
2025-04-01,20,5,5,21,7.231,24.0,0.0795
2025-04-01,7,6,1,92,17.834,24.0,0.182
2025-04-01,14,6,1,60,13.597,24.0,0.1403
2025-04-01,18,6,1,121,3.384,24.0,0.0674
2025-04-01,20,6,1,128,16.456,24.0,0.1777
2025-04-01,5,6,2,49,13.326,12.0,0.1358
2025-04-01,21,6,2,35,8.121,12.0,0.0897
2025-04-01,2,6,2,180,3.777,12.0,0.0825
2025-04-01,17,6,2,23,8.091,12.0,0.087
2025-04-01,13,6,3,12,16.201,24.0,0.1524
2025-04-01,2,6,3,114,3.777,24.0,0.0693
2025-04-01,5,6,3,173,13.326,24.0,0.1606
2025-04-01,15,6,3,57,7.517,24.0,0.089
2025-04-01,4,6,4,14,20.571,24.0,0.1892
2025-04-01,10,6,4,56,14.817,24.0,0.1497
2025-04-01,20,6,4,79,16.456,24.0,0.1679
2025-04-01,16,6,4,1,4.86,24.0,0.0557
2025-04-01,25,6,5,13,7.592,24.0,0.0809
2025-04-01,18,6,5,37,3.384,24.0,0.0506
2025-04-01,5,6,5,42,13.326,24.0,0.1344
2025-04-01,13,6,5,18,16.201,24.0,0.1536
2025-04-01,18,7,1,30,19.381,24.0,0.1825
2025-04-01,12,7,1,100,4.941,24.0,0.0762
2025-04-01,1,7,1,141,14.301,24.0,0.1624
2025-04-01,9,7,1,117,23.109,24.0,0.231
2025-04-01,18,7,2,16,19.381,12.0,0.1797
2025-04-01,15,7,2,96,12.852,12.0,0.1413
2025-04-01,11,7,2,35,16.026,12.0,0.1556
2025-04-01,5,7,2,173,5.967,12.0,0.0993
2025-04-01,15,7,3,22,12.852,24.0,0.1265
2025-04-01,12,7,3,200,4.941,24.0,0.0962
2025-04-01,18,7,3,48,19.381,24.0,0.1861
2025-04-01,14,7,3,121,10.262,24.0,0.1247
2025-04-01,13,7,4,56,7.974,24.0,0.0927
2025-04-01,4,7,4,81,7.013,24.0,0.0896
2025-04-01,21,7,4,24,9.977,24.0,0.1029
2025-04-01,6,7,4,3,17.834,24.0,0.1642
2025-04-01,20,7,5,22,3.523,24.0,0.0488
2025-04-01,19,7,5,10,3.024,24.0,0.0422
2025-04-01,4,7,5,14,7.013,24.0,0.0762
2025-04-01,13,7,5,72,7.974,24.0,0.0959
2025-04-01,18,8,1,72,19.638,24.0,0.1931
2025-04-01,4,8,1,12,11.212,24.0,0.1108
2025-04-01,1,8,1,70,14.978,24.0,0.1538
2025-04-01,21,8,1,46,11.878,24.0,0.1232
2025-04-01,17,8,2,53,18.202,12.0,0.1773
2025-04-01,2,8,2,18,21.724,12.0,0.1996
2025-04-01,4,8,2,20,11.212,12.0,0.1124
2025-04-01,16,8,2,61,17.191,12.0,0.1705
2025-04-01,17,8,3,5,18.202,24.0,0.1677
2025-04-01,1,8,3,71,14.978,24.0,0.154
2025-04-01,5,8,3,28,5.498,24.0,0.0664
2025-04-01,6,8,3,69,18.812,24.0,0.1856
2025-04-01,1,8,4,19,14.978,24.0,0.1436
2025-04-01,19,8,4,2,7.156,24.0,0.075
2025-04-01,22,8,4,33,16.481,24.0,0.1589
2025-04-01,2,8,4,32,21.724,24.0,0.2024
2025-04-01,9,8,5,18,26.143,24.0,0.2365
2025-04-01,1,8,5,3,14.978,24.0,0.1404
2025-04-01,25,8,5,19,24.036,24.0,0.2191
2025-04-01,16,8,5,9,17.191,24.0,0.1601
2025-04-01,1,9,1,181,15.257,24.0,0.1783
2025-04-01,4,9,1,179,21.574,24.0,0.2306
2025-04-01,25,9,1,26,6.185,24.0,0.0717
2025-04-01,18,9,1,99,16.125,24.0,0.1692
2025-04-01,20,9,2,9,20.048,12.0,0.1839
2025-04-01,9,9,2,55,0.0,12.0,0.026
2025-04-01,7,9,2,297,23.109,12.0,0.267
2025-04-01,18,9,2,25,16.125,12.0,0.1544
2025-04-01,8,9,3,24,26.143,24.0,0.2377
2025-04-01,12,9,3,114,18.863,24.0,0.195
2025-04-01,21,9,3,193,14.729,24.0,0.1763
2025-04-01,1,9,3,120,15.257,24.0,0.1661
2025-04-01,7,9,4,66,23.109,24.0,0.2208
2025-04-01,14,9,4,15,13.47,24.0,0.1303
2025-04-01,18,9,4,39,16.125,24.0,0.1572
2025-04-01,5,9,4,72,21.636,24.0,0.2097
2025-04-01,4,9,5,56,21.574,24.0,0.206
2025-04-01,16,9,5,3,10.258,24.0,0.1011
2025-04-01,3,9,5,95,3.183,24.0,0.0605
2025-04-01,7,9,5,18,23.109,24.0,0.2112
2025-04-01,1,10,1,48,16.857,24.0,0.1651
2025-04-01,11,10,1,103,10.518,24.0,0.1232
2025-04-01,13,10,1,8,17.131,24.0,0.1594
2025-04-01,5,10,1,134,22.783,24.0,0.2317
2025-04-01,15,10,2,17,20.623,12.0,0.1903
2025-04-01,11,10,2,84,10.518,12.0,0.1194
2025-04-01,19,10,2,31,23.197,12.0,0.2145
2025-04-01,1,10,2,79,16.857,12.0,0.1713
2025-04-01,9,10,3,12,1.834,24.0,0.0327
2025-04-01,5,10,3,22,22.783,24.0,0.2093
2025-04-01,13,10,3,105,17.131,24.0,0.1788
2025-04-01,12,10,3,89,19.816,24.0,0.1979
2025-04-01,24,10,4,12,12.484,24.0,0.1214
2025-04-01,18,10,4,22,17.923,24.0,0.1688
2025-04-01,11,10,4,34,10.518,24.0,0.1094
2025-04-01,21,10,4,25,15.944,24.0,0.1529
2025-04-01,19,10,5,27,23.197,24.0,0.2137
2025-04-01,5,10,5,18,22.783,24.0,0.2085
2025-04-01,22,10,5,11,12.727,24.0,0.1233
2025-04-01,20,10,5,22,20.67,24.0,0.1916
2025-04-01,8,11,1,49,18.227,24.0,0.1767
2025-04-01,20,11,1,162,13.714,24.0,0.1617
2025-04-01,10,11,1,90,10.518,24.0,0.1206
2025-04-01,15,11,1,51,10.105,24.0,0.1094
2025-04-01,5,11,2,63,13.197,12.0,0.1376
2025-04-01,12,11,2,98,11.213,12.0,0.128
2025-04-01,4,11,2,19,16.958,12.0,0.1601
2025-04-01,18,11,2,93,8.862,12.0,0.1074
2025-04-01,5,11,3,46,13.197,24.0,0.1342
2025-04-01,22,11,3,40,10.232,24.0,0.1083
2025-04-01,2,11,3,7,8.908,24.0,0.0906
2025-04-01,11,11,3,237,0.0,24.0,0.0624
2025-04-01,9,11,4,70,9.002,24.0,0.104
2025-04-01,8,11,4,18,18.227,24.0,0.1705
2025-04-01,2,11,4,24,8.908,24.0,0.094
2025-04-01,20,11,4,15,13.714,24.0,0.1323
2025-04-01,9,11,5,32,9.002,24.0,0.0964
2025-04-01,5,11,5,39,13.197,24.0,0.1328
2025-04-01,15,11,5,18,10.105,24.0,0.1028
2025-04-01,25,11,5,26,5.857,24.0,0.069
2025-04-01,24,12,1,184,7.67,24.0,0.1157
2025-04-01,14,12,1,4,7.42,24.0,0.0776
2025-04-01,9,12,1,194,18.863,24.0,0.211
2025-04-01,12,12,1,35,0.0,24.0,0.022
2025-04-01,25,12,2,31,17.07,12.0,0.1634
2025-04-01,1,12,2,31,9.54,12.0,0.1007
2025-04-01,20,12,2,138,4.099,12.0,0.0768
2025-04-01,22,12,2,119,10.081,12.0,0.1228
2025-04-01,22,12,3,13,10.081,24.0,0.1016
2025-04-01,11,12,3,340,11.213,24.0,0.1764
2025-04-01,7,12,3,5,4.941,24.0,0.0572
2025-04-01,9,12,3,13,18.863,24.0,0.1748
2025-04-01,14,12,4,115,7.42,24.0,0.0998
2025-04-01,18,12,4,18,14.696,24.0,0.1411
2025-04-01,20,12,4,13,4.099,24.0,0.0518
2025-04-01,24,12,4,17,7.67,24.0,0.0823
2025-04-01,4,12,5,48,9.002,24.0,0.0996
2025-04-01,6,12,5,31,12.94,24.0,0.129
2025-04-01,17,12,5,40,10.948,24.0,0.1142
2025-04-01,18,12,5,26,14.696,24.0,0.1427
2025-04-01,19,13,1,60,6.308,24.0,0.0796
2025-04-01,5,13,1,196,10.712,24.0,0.1435
2025-04-01,4,13,1,70,4.926,24.0,0.0701
2025-04-01,1,13,1,160,13.934,24.0,0.1631
2025-04-01,13,13,2,49,0.0,12.0,0.0248
2025-04-01,18,13,2,89,18.886,12.0,0.1902
2025-04-01,22,13,2,236,4.704,12.0,0.1014
2025-04-01,4,13,2,37,4.926,12.0,0.0635
2025-04-01,11,13,3,80,12.169,24.0,0.1324
2025-04-01,4,13,3,201,4.926,24.0,0.0963
2025-04-01,25,13,3,122,17.374,24.0,0.1842
2025-04-01,18,13,3,48,18.886,24.0,0.182
2025-04-01,22,13,4,45,4.704,24.0,0.0632
2025-04-01,4,13,4,56,4.926,24.0,0.0673
2025-04-01,18,13,4,37,18.886,24.0,0.1798
2025-04-01,1,13,4,41,13.934,24.0,0.1393
2025-04-01,17,13,5,84,10.438,24.0,0.1188
2025-04-01,20,13,5,16,4.464,24.0,0.0554
2025-04-01,22,13,5,25,4.704,24.0,0.0592
2025-04-01,15,13,5,2,14.724,24.0,0.1381
2025-04-01,23,14,1,52,3.753,24.0,0.0567
2025-04-01,22,14,1,94,2.71,24.0,0.0564
2025-04-01,3,14,1,98,10.324,24.0,0.1206
2025-04-01,6,14,1,54,13.597,24.0,0.1391
2025-04-01,6,14,2,25,13.597,12.0,0.1333
2025-04-01,9,14,2,29,13.47,12.0,0.1331
2025-04-01,13,14,2,155,3.389,12.0,0.0742
2025-04-01,8,14,2,31,14.068,12.0,0.1384
2025-04-01,20,14,3,106,6.862,24.0,0.0934
2025-04-01,1,14,3,132,11.928,24.0,0.1408
2025-04-01,17,14,3,46,7.133,24.0,0.0836
2025-04-01,18,14,3,14,16.548,24.0,0.1557
2025-04-01,4,14,4,13,8.309,24.0,0.0868
2025-04-01,15,14,4,41,13.55,24.0,0.1361
2025-04-01,5,14,4,15,11.273,24.0,0.1119
2025-04-01,20,14,4,51,6.862,24.0,0.0824
2025-04-01,1,14,5,11,11.928,24.0,0.1166
2025-04-01,8,14,5,41,14.068,24.0,0.1404
2025-04-01,13,14,5,17,3.389,24.0,0.0466
2025-04-01,18,14,5,14,16.548,24.0,0.1557
2025-04-01,5,15,1,283,7.154,24.0,0.1312
2025-04-01,15,15,1,24,0.0,24.0,0.0198
2025-04-01,18,15,1,5,7.333,24.0,0.0771
2025-04-01,14,15,1,185,13.55,24.0,0.1649
2025-04-01,1,15,2,66,3.95,12.0,0.0611
2025-04-01,7,15,2,179,12.852,12.0,0.1579
2025-04-01,11,15,2,103,10.105,12.0,0.1198
2025-04-01,18,15,2,71,7.333,12.0,0.0903
2025-04-01,22,15,3,132,16.064,24.0,0.1753
2025-04-01,4,15,3,119,17.778,24.0,0.1869
2025-04-01,16,15,3,150,8.86,24.0,0.1188
2025-04-01,25,15,3,93,14.626,24.0,0.1555
2025-04-01,3,15,4,48,17.345,24.0,0.1691
2025-04-01,12,15,4,33,8.811,24.0,0.095
2025-04-01,14,15,4,11,13.55,24.0,0.1301
2025-04-01,1,15,4,106,3.95,24.0,0.0691
2025-04-01,12,15,5,56,8.811,24.0,0.0996
2025-04-01,6,15,5,6,7.517,24.0,0.0788
2025-04-01,5,15,5,68,7.154,24.0,0.0882
2025-04-01,13,15,5,39,14.724,24.0,0.1455
2025-04-01,15,16,1,9,8.86,24.0,0.0906
2025-04-01,25,16,1,22,6.846,24.0,0.0764
2025-04-01,6,16,1,24,4.86,24.0,0.0603
2025-04-01,5,16,1,270,12.071,24.0,0.1696
2025-04-01,19,16,2,17,15.882,12.0,0.1507
2025-04-01,18,16,2,124,8.152,12.0,0.1077
