date_key,y_true,y_pred,model
2025-07-04,53.0,63.2256531851995,ElasticNet
2025-07-04,62.0,60.54336399325851,ElasticNet
2025-07-04,206.0,210.3873884271936,ElasticNet
2025-07-04,102.0,94.13739124469006,ElasticNet
2025-07-04,479.0,488.6591898810872,ElasticNet
2025-07-04,70.0,62.22957757134284,ElasticNet
2025-07-04,99.0,95.48078851524424,ElasticNet
2025-07-04,72.0,83.98576724685712,ElasticNet
2025-07-04,204.0,195.41908500950964,ElasticNet
2025-07-04,144.0,138.32829837993876,ElasticNet
2025-07-04,206.0,219.86255826217686,ElasticNet
2025-07-04,171.0,175.2323208004287,ElasticNet
2025-07-04,205.0,212.2546371226939,ElasticNet
2025-07-04,671.0,705.9755681557446,ElasticNet
2025-07-04,136.0,136.5052985782151,ElasticNet
2025-07-04,32.0,33.873697959336724,ElasticNet
2025-07-04,381.0,385.55054467248624,ElasticNet
2025-07-04,125.0,124.25937129573218,ElasticNet
2025-07-04,142.0,141.11095478850854,ElasticNet
2025-07-04,367.0,365.18612272123596,ElasticNet
2025-07-04,276.0,276.40018899279505,ElasticNet
2025-07-04,137.0,136.04608640955402,ElasticNet
2025-07-04,561.0,574.5564489013904,ElasticNet
2025-07-04,391.0,398.3781432683778,ElasticNet
2025-07-04,145.0,157.5531291896257,ElasticNet
2025-07-04,252.0,242.62287087703987,ElasticNet
2025-07-04,251.0,267.052314475112,ElasticNet
2025-07-04,554.0,555.5130117428946,ElasticNet
2025-07-04,138.0,139.8210873111389,ElasticNet
2025-07-04,402.0,431.0846210244125,ElasticNet
2025-07-04,134.0,140.1161446713738,ElasticNet
2025-07-04,77.0,79.46941721904568,ElasticNet
2025-07-04,315.0,312.56145777041615,ElasticNet
2025-07-04,108.0,113.79925439736937,ElasticNet
2025-07-04,299.0,296.5658232832218,ElasticNet
2025-07-04,258.0,253.19289819184283,ElasticNet
2025-07-04,211.0,219.63427798472034,ElasticNet
2025-07-04,82.0,70.26501494915473,ElasticNet
2025-07-04,27.0,21.919390618084485,ElasticNet
2025-07-04,134.0,138.536942298192,ElasticNet
2025-07-04,136.0,145.923290578153,ElasticNet
2025-07-04,255.0,260.03405235132436,ElasticNet
2025-07-04,339.0,341.19291572900545,ElasticNet
2025-07-04,76.0,72.55542981686054,ElasticNet
2025-07-04,74.0,62.750900054358,ElasticNet
2025-07-04,422.0,423.84445974654113,ElasticNet
2025-07-04,283.0,303.82810140289564,ElasticNet
2025-07-04,289.0,286.4653904749608,ElasticNet
2025-07-04,76.0,59.96154031633962,ElasticNet
2025-07-04,135.0,126.76110068044946,ElasticNet
2025-07-04,155.0,152.6078886763244,ElasticNet
2025-07-04,88.0,76.16770356908893,ElasticNet
2025-07-04,314.0,321.0609240350452,ElasticNet
2025-07-04,175.0,170.6509855007571,ElasticNet
2025-07-04,243.0,268.8080193402565,ElasticNet
2025-07-04,341.0,349.3752399223257,ElasticNet
2025-07-05,111.0,100.4434464460366,ElasticNet
2025-07-05,229.0,248.36956761417431,ElasticNet
2025-07-05,502.0,559.4748304078979,ElasticNet
2025-07-05,305.0,329.28741958807416,ElasticNet
2025-07-05,189.0,196.69364234984073,ElasticNet
2025-07-05,42.0,30.806706636308228,ElasticNet
2025-07-05,320.0,365.01688860117997,ElasticNet
2025-07-05,73.0,59.641810408711336,ElasticNet
2025-07-05,190.0,209.02489459002592,ElasticNet
2025-07-05,127.0,125.82437685426746,ElasticNet
2025-07-05,119.0,121.26400456289157,ElasticNet
2025-07-05,185.0,199.71412652509403,ElasticNet
2025-07-05,160.0,166.97993607983588,ElasticNet
2025-07-05,156.0,161.0368477002092,ElasticNet
2025-07-05,297.0,345.341424591266,ElasticNet
2025-07-05,155.0,164.3362990502994,ElasticNet
2025-07-05,200.0,202.8647220720003,ElasticNet
2025-07-05,256.0,291.3880698727942,ElasticNet
2025-07-05,51.0,50.509975415979675,ElasticNet
2025-07-05,207.0,217.45334767128912,ElasticNet
2025-07-05,273.0,309.2782188080431,ElasticNet
2025-07-05,239.0,261.3626350401736,ElasticNet
2025-07-05,195.0,216.73215646486403,ElasticNet
2025-07-05,153.0,170.35854739345785,ElasticNet
2025-07-05,256.0,238.60534940531903,ElasticNet
2025-07-05,401.0,442.1767632038881,ElasticNet
2025-07-05,77.0,74.2769947835171,ElasticNet
2025-07-05,121.0,121.5809924389839,ElasticNet
2025-07-05,122.0,137.70630082204735,ElasticNet
2025-07-05,123.0,114.78655317275155,ElasticNet
2025-07-05,36.0,19.680601467694864,ElasticNet
2025-07-05,268.0,294.2473510564947,ElasticNet
2025-07-05,290.0,312.7190992244159,ElasticNet
2025-07-05,89.0,79.8660908544252,ElasticNet
2025-07-05,144.0,138.98112913407073,ElasticNet
2025-07-05,106.0,111.45855535106973,ElasticNet
2025-07-05,129.0,131.44062607870876,ElasticNet
2025-07-05,71.0,58.31930855812141,ElasticNet
2025-07-05,243.0,254.82645734956571,ElasticNet
2025-07-05,394.0,426.2296455206787,ElasticNet
2025-07-05,358.0,368.0459205928761,ElasticNet
2025-07-05,70.0,67.60798132693472,ElasticNet
2025-07-05,236.0,246.32604863059473,ElasticNet
2025-07-05,132.0,146.72764172939748,ElasticNet
2025-07-05,95.0,88.90555985631794,ElasticNet
2025-07-05,108.0,121.32438791738295,ElasticNet
2025-07-05,155.0,168.8581708219684,ElasticNet
2025-07-05,534.0,580.9661167809573,ElasticNet
2025-07-05,89.0,90.2896247797145,ElasticNet
2025-07-05,116.0,117.91531912306056,ElasticNet
2025-07-05,93.0,105.64331497131886,ElasticNet
2025-07-05,98.0,94.24783352202732,ElasticNet
2025-07-05,95.0,92.02768668883401,ElasticNet
2025-07-05,250.0,268.58897874173067,ElasticNet
2025-07-05,117.0,104.68684418825492,ElasticNet
2025-07-05,18.0,9.701694755593497,ElasticNet
2025-07-05,278.0,289.5391535446223,ElasticNet
2025-07-05,90.0,92.21412973195352,ElasticNet
2025-07-05,452.0,504.53044315028285,ElasticNet
2025-07-05,159.0,158.54511366693467,ElasticNet
2025-07-05,133.0,136.59365768904365,ElasticNet
2025-07-05,182.0,186.86961349787688,ElasticNet
2025-07-05,77.0,79.10864040261586,ElasticNet
2025-07-05,54.0,40.79101411359399,ElasticNet
2025-07-05,55.0,54.27232417077023,ElasticNet
2025-07-05,228.0,260.5543330057204,ElasticNet
2025-07-05,393.0,453.5168829726151,ElasticNet
2025-07-05,236.0,235.40281382885553,ElasticNet
2025-07-05,59.0,50.056750859047774,ElasticNet
2025-07-05,234.0,260.4725375677076,ElasticNet
2025-07-05,275.0,290.25396752001234,ElasticNet
2025-07-05,48.0,42.939617870545945,ElasticNet
2025-07-05,240.0,257.80160400504064,ElasticNet
2025-07-05,66.0,46.6270988889722,ElasticNet
2025-07-05,64.0,57.452416582752356,ElasticNet
2025-07-05,53.0,42.474476226243986,ElasticNet
2025-07-05,34.0,16.861053493382908,ElasticNet
2025-07-05,200.0,216.20957204839536,ElasticNet
2025-07-05,204.0,208.23902687055437,ElasticNet
2025-07-05,19.0,4.407776214199634,ElasticNet
2025-07-05,227.0,253.39227201811727,ElasticNet
2025-07-05,440.0,497.68654290343886,ElasticNet
2025-07-05,326.0,351.5789409298799,ElasticNet
2025-07-05,126.0,141.80175789867747,ElasticNet
2025-07-05,192.0,223.6326195808163,ElasticNet
2025-07-05,57.0,45.44707855826094,ElasticNet
2025-07-05,264.0,299.23534230264613,ElasticNet
2025-07-05,146.0,140.26883858401752,ElasticNet
2025-07-05,272.0,311.50788064216556,ElasticNet
2025-07-05,89.0,81.52143378571776,ElasticNet
2025-07-05,92.0,91.54598148332649,ElasticNet
2025-07-05,340.0,345.0287094657655,ElasticNet
2025-07-05,277.0,299.89206271216324,ElasticNet
2025-07-05,84.0,82.60603755714406,ElasticNet
2025-07-05,180.0,207.85820190507812,ElasticNet
2025-07-05,65.0,58.28507446445318,ElasticNet
2025-07-05,89.0,86.41075639214937,ElasticNet
2025-07-05,187.0,201.816440851823,ElasticNet
2025-07-05,69.0,61.91639074639779,ElasticNet
2025-07-05,253.0,281.38507773941103,ElasticNet
2025-07-05,85.0,86.4645521574822,ElasticNet
2025-07-05,125.0,119.33854740656527,ElasticNet
2025-07-05,99.0,88.0558784171889,ElasticNet
2025-07-05,152.0,167.42655411696126,ElasticNet
2025-07-05,217.0,254.58627471755344,ElasticNet
2025-07-05,74.0,60.40223521726332,ElasticNet
2025-07-05,199.0,184.03437629530418,ElasticNet
2025-07-05,207.0,235.81251252475607,ElasticNet
2025-07-05,189.0,199.576887125607,ElasticNet
2025-07-05,78.0,72.66377228648041,ElasticNet
2025-07-05,117.0,122.92572739419144,ElasticNet
2025-07-05,224.0,235.0729935449128,ElasticNet
2025-07-05,54.0,47.18420210957696,ElasticNet
2025-07-05,193.0,198.4952998974695,ElasticNet
2025-07-05,184.0,186.70801951195725,ElasticNet
2025-07-05,99.0,85.86670796108223,ElasticNet
2025-07-05,117.0,110.43039632444865,ElasticNet
2025-07-05,260.0,281.4726342306518,ElasticNet
2025-07-05,208.0,232.72555119183525,ElasticNet
2025-07-05,156.0,153.91219008487744,ElasticNet
2025-07-05,121.0,106.00494534074532,ElasticNet
2025-07-05,63.0,62.997397506824164,ElasticNet
2025-07-05,600.0,643.0428971488974,ElasticNet
2025-07-05,126.0,122.89988642495553,ElasticNet
2025-07-05,244.0,240.32552995425004,ElasticNet
2025-07-06,234.0,262.97810355386684,ElasticNet
2025-07-06,187.0,200.79280354572884,ElasticNet
2025-07-06,281.0,300.03690442520235,ElasticNet
2025-07-06,73.0,57.19967432757175,ElasticNet
2025-07-06,215.0,232.13187760966926,ElasticNet
2025-07-06,66.0,66.33001174627864,ElasticNet
2025-07-06,95.0,98.01022996433322,ElasticNet
2025-07-06,210.0,229.28667866490997,ElasticNet
2025-07-06,65.0,49.084199028539906,ElasticNet
2025-07-06,390.0,407.78407739090255,ElasticNet
2025-07-06,206.0,211.66685844510283,ElasticNet
2025-07-06,152.0,152.5534182955102,ElasticNet
2025-07-06,72.0,67.80114018201681,ElasticNet
2025-07-06,112.0,111.65605936037478,ElasticNet
2025-07-06,158.0,173.42603059109982,ElasticNet
2025-07-06,84.0,89.4388713327944,ElasticNet
2025-07-06,112.0,117.17444047266731,ElasticNet
2025-07-06,68.0,63.09438510499889,ElasticNet
2025-07-06,237.0,245.0339992920783,ElasticNet
2025-07-06,254.0,260.1922984098171,ElasticNet
2025-07-06,190.0,199.10555227302294,ElasticNet
2025-07-06,32.0,15.24793667147713,ElasticNet
2025-07-06,320.0,330.97229418143877,ElasticNet
2025-07-06,280.0,291.72341352758986,ElasticNet
2025-07-06,67.0,51.21813463855637,ElasticNet
2025-07-06,49.0,45.63123216799907,ElasticNet
2025-07-06,58.0,52.351862128307836,ElasticNet
2025-07-06,280.0,291.36418692689006,ElasticNet
2025-07-06,88.0,79.20767929822141,ElasticNet
2025-07-06,112.0,110.81665337648913,ElasticNet
2025-07-06,164.0,156.15280471015618,ElasticNet
2025-07-06,152.0,144.69796410128487,ElasticNet
2025-07-06,177.0,166.11302578680122,ElasticNet
2025-07-06,104.0,90.84998923590682,ElasticNet
2025-07-06,65.0,45.113095707205034,ElasticNet
2025-07-06,69.0,63.99190652819058,ElasticNet
2025-07-06,204.0,206.85606783214274,ElasticNet
2025-07-06,181.0,184.58943047858997,ElasticNet
2025-07-06,123.0,136.58484421238316,ElasticNet
2025-07-06,223.0,225.39247178267257,ElasticNet
2025-07-06,175.0,186.00232940017608,ElasticNet
2025-07-06,61.0,49.5963361233423,ElasticNet
2025-07-06,178.0,184.41497102069255,ElasticNet
2025-07-06,234.0,239.79099568186697,ElasticNet
2025-07-06,55.0,46.48904719495436,ElasticNet
2025-07-06,152.0,168.8234143945165,ElasticNet
2025-07-06,113.0,113.78528681553462,ElasticNet
2025-07-06,24.0,4.0338096951115485,ElasticNet
2025-07-06,28.0,9.82540688368196,ElasticNet
2025-07-06,97.0,87.41192255883425,ElasticNet
2025-07-06,68.0,54.456575695783094,ElasticNet
2025-07-06,140.0,134.1137047246574,ElasticNet
2025-07-06,123.0,126.09542169822416,ElasticNet
2025-07-06,29.0,11.909064495387984,ElasticNet
2025-07-06,97.0,97.92794065871769,ElasticNet
2025-07-06,87.0,85.05805895409627,ElasticNet
2025-07-06,96.0,87.31210016354937,ElasticNet
2025-07-06,55.0,60.82043784025744,ElasticNet
2025-07-06,210.0,203.88764696510162,ElasticNet
2025-07-06,131.0,137.48025583656832,ElasticNet
2025-07-06,311.0,319.43427917027566,ElasticNet
2025-07-06,42.0,33.587226616673604,ElasticNet
2025-07-06,485.0,541.5744729194004,ElasticNet
2025-07-06,142.0,150.96449655540644,ElasticNet
2025-07-06,245.0,250.33798136446956,ElasticNet
2025-07-06,115.0,109.40182839205951,ElasticNet
2025-07-06,265.0,274.28591897433637,ElasticNet
2025-07-06,56.0,43.07740312310504,ElasticNet
2025-07-06,159.0,164.4339336908106,ElasticNet
2025-07-06,244.0,248.10413471441257,ElasticNet
2025-07-06,35.0,26.132979156552857,ElasticNet
2025-07-06,332.0,322.6862965434235,ElasticNet
2025-07-06,325.0,339.60838191259336,ElasticNet
2025-07-06,252.0,270.41827224936475,ElasticNet
2025-07-06,83.0,79.04909948751417,ElasticNet
2025-07-06,179.0,184.86976793893618,ElasticNet
2025-07-06,108.0,109.35744202921464,ElasticNet
2025-07-06,143.0,138.18282787586884,ElasticNet
2025-07-06,139.0,131.25989504120264,ElasticNet
2025-07-06,106.0,105.56493598927068,ElasticNet
2025-07-06,135.0,121.00430603177678,ElasticNet
2025-07-06,437.0,472.89405518212186,ElasticNet
2025-07-06,228.0,243.25870457287428,ElasticNet
2025-07-06,215.0,211.43992328361873,ElasticNet
2025-07-06,251.0,264.2409333420736,ElasticNet
2025-07-06,92.0,78.27359676768785,ElasticNet
2025-07-06,76.0,72.33628394290608,ElasticNet
2025-07-06,137.0,141.14550624928629,ElasticNet
2025-07-06,578.0,599.7634157578601,ElasticNet
2025-07-06,200.0,198.07538351909943,ElasticNet
2025-07-06,279.0,273.0211488271822,ElasticNet
2025-07-06,61.0,57.71112663487035,ElasticNet
2025-07-06,81.0,77.07913419347145,ElasticNet
2025-07-06,198.0,209.8104612855338,ElasticNet
2025-07-06,255.0,273.86796077253416,ElasticNet
2025-07-06,222.0,242.2288970016193,ElasticNet
2025-07-06,48.0,39.781935023096594,ElasticNet
2025-07-06,38.0,26.37967419684655,ElasticNet
2025-07-06,452.0,513.1286449188018,ElasticNet
2025-07-06,226.0,226.7145976880223,ElasticNet
2025-07-06,48.0,37.4688933010104,ElasticNet
2025-07-06,103.0,98.31433141231261,ElasticNet
2025-07-06,158.0,163.06136081969356,ElasticNet
2025-07-06,63.0,59.15309142447684,ElasticNet
2025-07-06,439.0,447.53325770665083,ElasticNet
2025-07-06,131.0,132.51608438583037,ElasticNet
2025-07-06,111.0,92.03643987226187,ElasticNet
2025-07-06,281.0,294.8023119363943,ElasticNet
2025-07-06,228.0,223.25376212571186,ElasticNet
2025-07-06,357.0,388.2936203362375,ElasticNet
2025-07-06,178.0,180.65428057450725,ElasticNet
2025-07-06,49.0,40.28907966207444,ElasticNet
2025-07-06,415.0,456.3792002251197,ElasticNet
2025-07-06,103.0,107.20466667206239,ElasticNet
2025-07-06,208.0,225.03385133459477,ElasticNet
2025-07-06,207.0,185.90533212911126,ElasticNet
2025-07-06,228.0,234.87044267930364,ElasticNet
2025-07-06,116.0,105.9894526363428,ElasticNet
2025-07-06,53.0,37.36254493452484,ElasticNet
2025-07-06,114.0,102.9230403471819,ElasticNet
2025-07-06,92.0,87.88123739225679,ElasticNet
2025-07-06,227.0,245.17565179443724,ElasticNet
2025-07-06,285.0,315.10915099863655,ElasticNet
2025-07-06,297.0,332.9710096033516,ElasticNet
2025-07-06,73.0,72.07743606799269,ElasticNet
2025-07-07,299.0,310.75094916820854,ElasticNet
2025-07-07,285.0,300.1527866159155,ElasticNet
2025-07-07,355.0,360.75487112319195,ElasticNet
2025-07-07,274.0,276.61270581242036,ElasticNet
2025-07-07,94.0,114.38256238848575,ElasticNet
2025-07-07,136.0,160.08310442095276,ElasticNet
2025-07-07,423.0,420.172850554113,ElasticNet
2025-07-07,291.0,281.52240336081195,ElasticNet
2025-07-07,65.0,89.1676060371048,ElasticNet
2025-07-07,292.0,299.115607646929,ElasticNet
2025-07-07,330.0,322.65243848405896,ElasticNet
2025-07-07,394.0,379.5862223606199,ElasticNet
2025-07-07,365.0,360.6029741950498,ElasticNet
2025-07-07,101.0,127.49925288619785,ElasticNet
2025-07-07,422.0,420.8314369819892,ElasticNet
2025-07-07,207.0,217.5887534335188,ElasticNet
2025-07-07,86.0,103.51590150868043,ElasticNet
2025-07-07,71.0,82.5979217974481,ElasticNet
2025-07-07,175.0,193.20575248230492,ElasticNet
2025-07-07,37.0,69.70162048832583,ElasticNet
2025-07-07,322.0,330.19391844689994,ElasticNet
2025-07-07,690.0,652.6188849903658,ElasticNet
2025-07-07,130.0,158.53958740639024,ElasticNet
2025-07-07,185.0,196.50308949603667,ElasticNet
2025-07-07,409.0,403.6858644835871,ElasticNet
2025-07-07,127.0,142.2171130953273,ElasticNet
2025-07-07,380.0,382.56623499294756,ElasticNet
2025-07-07,399.0,373.602794696468,ElasticNet
2025-07-07,114.0,122.456354791195,ElasticNet
2025-07-07,367.0,374.2851688687474,ElasticNet
2025-07-07,129.0,161.91557495837012,ElasticNet
2025-07-07,179.0,184.9974581042435,ElasticNet
2025-07-07,42.0,79.38914992590549,ElasticNet
2025-07-07,264.0,274.09675489812,ElasticNet
2025-07-07,95.0,124.91856955398276,ElasticNet
2025-07-07,409.0,412.48743074490494,ElasticNet
2025-07-07,405.0,379.3413312967273,ElasticNet
2025-07-07,159.0,178.91118113975736,ElasticNet
2025-07-07,836.0,787.9250359969907,ElasticNet
2025-07-07,177.0,192.83775790668767,ElasticNet
2025-07-07,546.0,506.3482436980306,ElasticNet
2025-07-07,369.0,369.8662390202536,ElasticNet
2025-07-07,146.0,162.3817858921322,ElasticNet
2025-07-07,309.0,315.93799639289796,ElasticNet
2025-07-07,423.0,424.79750066638405,ElasticNet
2025-07-07,163.0,184.4696707182044,ElasticNet
2025-07-07,44.0,89.13837914020907,ElasticNet
2025-07-07,165.0,177.53039570909493,ElasticNet
2025-07-07,252.0,257.50171818256945,ElasticNet
2025-07-07,283.0,275.6657485006298,ElasticNet
2025-07-07,120.0,139.97785669955113,ElasticNet
2025-07-07,140.0,156.9651897488193,ElasticNet
2025-07-07,146.0,163.5748494468475,ElasticNet
2025-07-07,329.0,343.8626887159047,ElasticNet
2025-07-07,667.0,632.0083810388534,ElasticNet
2025-07-07,517.0,513.3512625457784,ElasticNet
2025-07-07,199.0,215.85212380598884,ElasticNet
2025-07-07,40.0,50.350443248630434,ElasticNet
2025-07-07,348.0,355.3292827254105,ElasticNet
2025-07-07,149.0,170.99344996448696,ElasticNet
2025-07-07,98.0,114.94279899788776,ElasticNet
2025-07-07,132.0,161.87717680589637,ElasticNet
2025-07-07,97.0,115.99384300061708,ElasticNet
2025-07-07,208.0,213.22168484806193,ElasticNet
2025-07-07,202.0,207.0723537765775,ElasticNet
2025-07-07,103.0,123.48791370569649,ElasticNet
2025-07-07,165.0,181.83976477220298,ElasticNet
2025-07-07,456.0,449.7111939062048,ElasticNet
2025-07-07,424.0,403.2739434122915,ElasticNet
2025-07-07,271.0,275.68436040516724,ElasticNet
2025-07-07,318.0,322.69749232407946,ElasticNet
2025-07-07,188.0,206.3386868292101,ElasticNet
2025-07-07,439.0,427.7046145109821,ElasticNet
2025-07-07,362.0,347.6678240956087,ElasticNet
2025-07-07,432.0,428.92077293393936,ElasticNet
2025-07-07,97.0,133.43425802768823,ElasticNet
2025-07-07,417.0,404.83825383425676,ElasticNet
2025-07-07,296.0,305.2068939540676,ElasticNet
2025-07-07,608.0,587.0020657589798,ElasticNet
2025-07-07,321.0,318.74133404567283,ElasticNet
2025-07-07,150.0,160.32622135522195,ElasticNet
2025-07-07,135.0,158.23529949829037,ElasticNet
2025-07-07,78.0,80.75866789651464,ElasticNet
2025-07-07,354.0,346.7735327472757,ElasticNet
2025-07-07,89.0,83.34628214134733,ElasticNet
2025-07-07,227.0,241.98752589496954,ElasticNet
2025-07-07,327.0,327.0861324898601,ElasticNet
2025-07-07,186.0,195.5869484692724,ElasticNet
2025-07-07,86.0,114.5901656371324,ElasticNet
2025-07-07,69.0,87.22879617823615,ElasticNet
2025-07-07,258.0,269.13404970492604,ElasticNet
2025-07-07,277.0,279.42150306663495,ElasticNet
2025-07-07,137.0,154.29501791883075,ElasticNet
2025-07-07,184.0,195.43877387819538,ElasticNet
2025-07-07,390.0,388.6407526546692,ElasticNet
2025-07-07,158.0,181.07973455656756,ElasticNet
2025-07-07,108.0,126.90144580770533,ElasticNet
2025-07-07,365.0,360.14226029535587,ElasticNet
2025-07-07,121.0,140.96181902213246,ElasticNet
2025-07-07,358.0,356.56223535988454,ElasticNet
2025-07-07,229.0,243.30215902392635,ElasticNet
2025-07-07,146.0,161.7932065535468,ElasticNet
2025-07-07,473.0,440.86066875486915,ElasticNet
2025-07-07,128.0,136.31113063920606,ElasticNet
2025-07-07,740.0,697.2415236670357,ElasticNet
2025-07-07,162.0,177.11725281552899,ElasticNet
2025-07-07,273.0,281.85294731806437,ElasticNet
2025-07-07,252.0,248.08350146543765,ElasticNet
2025-07-07,237.0,243.51786248971092,ElasticNet
2025-07-07,76.0,111.75994219769312,ElasticNet
2025-07-07,110.0,140.97529656738794,ElasticNet
2025-07-07,56.0,84.40566115116637,ElasticNet
2025-07-07,130.0,153.16307960754955,ElasticNet
2025-07-07,444.0,430.5284513552963,ElasticNet
2025-07-07,520.0,500.7587886513069,ElasticNet
2025-07-07,215.0,220.86777666675732,ElasticNet
2025-07-07,179.0,182.00501157472814,ElasticNet
2025-07-07,261.0,262.44361842734867,ElasticNet
2025-07-07,269.0,281.7598785593001,ElasticNet
2025-07-07,801.0,742.2076377525924,ElasticNet
2025-07-07,191.0,211.57669068745258,ElasticNet
2025-07-07,81.0,85.57373460444265,ElasticNet
2025-07-07,623.0,589.1252759889736,ElasticNet
2025-07-07,188.0,202.3811673454826,ElasticNet
2025-07-07,292.0,296.17703704961536,ElasticNet
2025-07-08,365.0,359.88868376197195,ElasticNet
2025-07-08,275.0,269.72090876317395,ElasticNet
2025-07-08,348.0,342.1124006992468,ElasticNet
2025-07-08,228.0,227.5538929423194,ElasticNet
2025-07-08,631.0,608.3616381984117,ElasticNet
