date_key,y_true,y_pred,model
2025-06-27,137.0,135.38333333333333,RandomForestRegressor
2025-06-27,118.0,119.425,RandomForestRegressor
2025-06-27,255.0,254.23333333333332,RandomForestRegressor
2025-06-27,410.0,410.73333333333335,RandomForestRegressor
2025-06-27,352.0,348.3,RandomForestRegressor
2025-06-27,330.0,327.8,RandomForestRegressor
2025-06-27,715.0,697.9666666666667,RandomForestRegressor
2025-06-27,158.0,157.74166666666667,RandomForestRegressor
2025-06-27,238.0,232.875,RandomForestRegressor
2025-06-27,153.0,154.40833333333333,RandomForestRegressor
2025-06-27,538.0,512.9,RandomForestRegressor
2025-06-27,252.0,246.85833333333332,RandomForestRegressor
2025-06-27,773.0,779.2666666666667,RandomForestRegressor
2025-06-27,123.0,128.46666666666667,RandomForestRegressor
2025-06-27,68.0,68.2,RandomForestRegressor
2025-06-27,65.0,60.791666666666664,RandomForestRegressor
2025-06-27,235.0,236.7,RandomForestRegressor
2025-06-27,197.0,187.51666666666668,RandomForestRegressor
2025-06-27,113.0,114.69166666666666,RandomForestRegressor
2025-06-27,261.0,266.15,RandomForestRegressor
2025-06-27,132.0,131.975,RandomForestRegressor
2025-06-27,337.0,331.225,RandomForestRegressor
2025-06-27,231.0,231.29166666666666,RandomForestRegressor
2025-06-27,146.0,140.03333333333333,RandomForestRegressor
2025-06-27,296.0,301.03333333333336,RandomForestRegressor
2025-06-27,280.0,275.84166666666664,RandomForestRegressor
2025-06-27,343.0,335.28333333333336,RandomForestRegressor
2025-06-27,203.0,204.78333333333333,RandomForestRegressor
2025-06-27,333.0,330.18333333333334,RandomForestRegressor
2025-06-27,174.0,174.825,RandomForestRegressor
2025-06-27,105.0,105.76666666666667,RandomForestRegressor
2025-06-27,31.0,31.833333333333332,RandomForestRegressor
2025-06-27,324.0,329.15,RandomForestRegressor
2025-06-27,152.0,154.7,RandomForestRegressor
2025-06-27,216.0,206.69166666666666,RandomForestRegressor
2025-06-27,31.0,30.966666666666665,RandomForestRegressor
2025-06-27,143.0,144.96666666666667,RandomForestRegressor
2025-06-27,71.0,72.36666666666666,RandomForestRegressor
2025-06-27,543.0,537.4416666666667,RandomForestRegressor
2025-06-27,124.0,130.0,RandomForestRegressor
2025-06-27,380.0,383.26666666666665,RandomForestRegressor
2025-06-27,271.0,277.7416666666667,RandomForestRegressor
2025-06-27,172.0,167.1,RandomForestRegressor
2025-06-27,571.0,586.1,RandomForestRegressor
2025-06-27,272.0,280.64166666666665,RandomForestRegressor
2025-06-27,359.0,356.95,RandomForestRegressor
2025-06-27,259.0,257.95,RandomForestRegressor
2025-06-27,103.0,103.05,RandomForestRegressor
2025-06-27,505.0,500.6166666666667,RandomForestRegressor
2025-06-27,76.0,73.2,RandomForestRegressor
2025-06-27,176.0,177.48333333333332,RandomForestRegressor
2025-06-27,432.0,424.9166666666667,RandomForestRegressor
2025-06-27,95.0,95.15,RandomForestRegressor
2025-06-27,85.0,86.1,RandomForestRegressor
2025-06-27,116.0,116.00833333333334,RandomForestRegressor
2025-06-27,147.0,149.26666666666668,RandomForestRegressor
2025-06-27,292.0,293.4166666666667,RandomForestRegressor
2025-06-27,136.0,137.575,RandomForestRegressor
2025-06-27,338.0,342.1166666666667,RandomForestRegressor
2025-06-27,86.0,75.89166666666667,RandomForestRegressor
2025-06-27,84.0,77.50833333333334,RandomForestRegressor
2025-06-27,162.0,158.79166666666666,RandomForestRegressor
2025-06-27,37.0,36.15833333333333,RandomForestRegressor
2025-06-27,387.0,387.225,RandomForestRegressor
2025-06-27,116.0,115.95,RandomForestRegressor
2025-06-27,99.0,89.56666666666666,RandomForestRegressor
2025-06-27,141.0,139.025,RandomForestRegressor
2025-06-27,231.0,229.54166666666666,RandomForestRegressor
2025-06-27,99.0,100.56666666666666,RandomForestRegressor
2025-06-27,30.0,28.533333333333335,RandomForestRegressor
2025-06-27,149.0,144.35,RandomForestRegressor
2025-06-27,131.0,130.68333333333334,RandomForestRegressor
2025-06-27,145.0,146.21666666666667,RandomForestRegressor
2025-06-27,417.0,417.2,RandomForestRegressor
2025-06-27,89.0,88.75833333333334,RandomForestRegressor
2025-06-27,143.0,154.50833333333333,RandomForestRegressor
2025-06-27,73.0,75.70833333333333,RandomForestRegressor
2025-06-27,237.0,243.99166666666667,RandomForestRegressor
2025-06-27,53.0,53.975,RandomForestRegressor
2025-06-27,207.0,204.86666666666667,RandomForestRegressor
2025-06-27,325.0,323.19166666666666,RandomForestRegressor
2025-06-27,106.0,106.39166666666667,RandomForestRegressor
2025-06-27,320.0,321.15,RandomForestRegressor
2025-06-27,289.0,290.56666666666666,RandomForestRegressor
2025-06-28,131.0,123.49166666666666,RandomForestRegressor
2025-06-28,339.0,332.175,RandomForestRegressor
2025-06-28,268.0,260.84166666666664,RandomForestRegressor
2025-06-28,154.0,159.30833333333334,RandomForestRegressor
2025-06-28,229.0,223.11666666666667,RandomForestRegressor
2025-06-28,109.0,104.63333333333334,RandomForestRegressor
2025-06-28,105.0,104.98333333333333,RandomForestRegressor
2025-06-28,70.0,77.16666666666667,RandomForestRegressor
2025-06-28,63.0,57.725,RandomForestRegressor
2025-06-28,133.0,129.50833333333333,RandomForestRegressor
2025-06-28,323.0,327.71666666666664,RandomForestRegressor
2025-06-28,129.0,130.425,RandomForestRegressor
2025-06-28,16.0,27.866666666666667,RandomForestRegressor
2025-06-28,73.0,62.141666666666666,RandomForestRegressor
2025-06-28,201.0,216.39166666666668,RandomForestRegressor
2025-06-28,96.0,92.03333333333333,RandomForestRegressor
2025-06-28,277.0,269.05,RandomForestRegressor
2025-06-28,115.0,116.35833333333333,RandomForestRegressor
2025-06-28,425.0,400.9,RandomForestRegressor
2025-06-28,289.0,288.81666666666666,RandomForestRegressor
2025-06-28,98.0,109.30833333333334,RandomForestRegressor
2025-06-28,133.0,133.475,RandomForestRegressor
2025-06-28,330.0,328.3333333333333,RandomForestRegressor
2025-06-28,42.0,35.975,RandomForestRegressor
2025-06-28,503.0,481.4916666666667,RandomForestRegressor
2025-06-28,341.0,352.7583333333333,RandomForestRegressor
2025-06-28,278.0,281.14166666666665,RandomForestRegressor
2025-06-28,66.0,70.8,RandomForestRegressor
2025-06-28,64.0,59.13333333333333,RandomForestRegressor
2025-06-28,321.0,349.48333333333335,RandomForestRegressor
2025-06-28,107.0,102.94166666666666,RandomForestRegressor
2025-06-28,190.0,199.45,RandomForestRegressor
2025-06-28,243.0,234.48333333333332,RandomForestRegressor
2025-06-28,69.0,72.95833333333333,RandomForestRegressor
2025-06-28,199.0,187.44166666666666,RandomForestRegressor
2025-06-28,320.0,306.925,RandomForestRegressor
2025-06-28,156.0,155.69166666666666,RandomForestRegressor
2025-06-28,121.0,117.44166666666666,RandomForestRegressor
2025-06-28,67.0,67.00833333333334,RandomForestRegressor
2025-06-28,144.0,153.08333333333334,RandomForestRegressor
2025-06-28,178.0,186.6,RandomForestRegressor
2025-06-28,535.0,525.4,RandomForestRegressor
2025-06-28,201.0,191.31666666666666,RandomForestRegressor
2025-06-28,315.0,327.01666666666665,RandomForestRegressor
2025-06-28,96.0,104.39166666666667,RandomForestRegressor
2025-06-28,114.0,108.80833333333334,RandomForestRegressor
2025-06-28,418.0,426.175,RandomForestRegressor
2025-06-28,105.0,107.83333333333333,RandomForestRegressor
2025-06-28,75.0,69.65833333333333,RandomForestRegressor
2025-06-28,162.0,171.66666666666666,RandomForestRegressor
2025-06-28,207.0,202.88333333333333,RandomForestRegressor
2025-06-28,212.0,191.21666666666667,RandomForestRegressor
2025-06-28,164.0,140.53333333333333,RandomForestRegressor
2025-06-28,159.0,168.91666666666666,RandomForestRegressor
2025-06-28,92.0,92.49166666666666,RandomForestRegressor
2025-06-28,92.0,99.74166666666666,RandomForestRegressor
2025-06-28,283.0,263.825,RandomForestRegressor
2025-06-28,61.0,58.541666666666664,RandomForestRegressor
2025-06-28,211.0,213.15,RandomForestRegressor
2025-06-28,24.0,25.358333333333334,RandomForestRegressor
2025-06-28,89.0,78.35,RandomForestRegressor
2025-06-28,162.0,160.16666666666666,RandomForestRegressor
2025-06-28,520.0,535.4666666666667,RandomForestRegressor
2025-06-28,90.0,93.475,RandomForestRegressor
2025-06-28,279.0,266.4166666666667,RandomForestRegressor
2025-06-28,272.0,273.5,RandomForestRegressor
2025-06-28,179.0,192.025,RandomForestRegressor
2025-06-28,236.0,212.69166666666666,RandomForestRegressor
2025-06-28,92.0,91.39166666666667,RandomForestRegressor
2025-06-28,264.0,251.51666666666668,RandomForestRegressor
2025-06-28,156.0,153.14166666666668,RandomForestRegressor
2025-06-28,92.0,91.66666666666667,RandomForestRegressor
2025-06-28,106.0,108.81666666666666,RandomForestRegressor
2025-06-28,49.0,52.43333333333333,RandomForestRegressor
2025-06-28,165.0,155.74166666666667,RandomForestRegressor
2025-06-28,217.0,227.14166666666668,RandomForestRegressor
2025-06-28,111.0,117.06666666666666,RandomForestRegressor
2025-06-28,131.0,133.56666666666666,RandomForestRegressor
2025-06-28,120.0,118.56666666666666,RandomForestRegressor
2025-06-28,56.0,54.18333333333333,RandomForestRegressor
2025-06-28,89.0,78.125,RandomForestRegressor
2025-06-28,586.0,606.55,RandomForestRegressor
2025-06-28,125.0,126.33333333333333,RandomForestRegressor
2025-06-28,404.0,440.7916666666667,RandomForestRegressor
2025-06-28,263.0,265.5833333333333,RandomForestRegressor
2025-06-28,187.0,192.625,RandomForestRegressor
2025-06-28,164.0,170.6,RandomForestRegressor
2025-06-28,211.0,199.875,RandomForestRegressor
2025-06-28,263.0,254.05,RandomForestRegressor
2025-06-28,249.0,247.25,RandomForestRegressor
2025-06-28,94.0,95.05833333333334,RandomForestRegressor
2025-06-28,276.0,279.65833333333336,RandomForestRegressor
2025-06-28,69.0,76.94166666666666,RandomForestRegressor
2025-06-28,73.0,69.55,RandomForestRegressor
2025-06-28,161.0,171.4,RandomForestRegressor
2025-06-28,83.0,85.60833333333333,RandomForestRegressor
2025-06-28,61.0,63.875,RandomForestRegressor
2025-06-28,57.0,55.7,RandomForestRegressor
2025-06-28,62.0,61.166666666666664,RandomForestRegressor
2025-06-28,211.0,231.71666666666667,RandomForestRegressor
2025-06-28,187.0,212.05,RandomForestRegressor
2025-06-28,227.0,229.63333333333333,RandomForestRegressor
2025-06-28,106.0,101.71666666666667,RandomForestRegressor
2025-06-28,29.0,24.333333333333332,RandomForestRegressor
2025-06-28,274.0,265.9,RandomForestRegressor
2025-06-28,85.0,92.34166666666667,RandomForestRegressor
2025-06-28,282.0,266.93333333333334,RandomForestRegressor
2025-06-28,222.0,248.29166666666666,RandomForestRegressor
2025-06-28,172.0,181.33333333333334,RandomForestRegressor
2025-06-28,222.0,228.19166666666666,RandomForestRegressor
2025-06-28,50.0,53.59166666666667,RandomForestRegressor
2025-06-28,191.0,185.15833333333333,RandomForestRegressor
2025-06-28,194.0,199.05,RandomForestRegressor
2025-06-28,455.0,459.7583333333333,RandomForestRegressor
2025-06-28,159.0,154.90833333333333,RandomForestRegressor
2025-06-28,53.0,55.25833333333333,RandomForestRegressor
2025-06-28,12.0,18.858333333333334,RandomForestRegressor
2025-06-28,327.0,311.3333333333333,RandomForestRegressor
2025-06-28,128.0,120.29166666666667,RandomForestRegressor
2025-06-28,237.0,250.90833333333333,RandomForestRegressor
2025-06-28,302.0,302.3333333333333,RandomForestRegressor
2025-06-28,81.0,79.10833333333333,RandomForestRegressor
2025-06-28,120.0,131.09166666666667,RandomForestRegressor
2025-06-28,192.0,198.53333333333333,RandomForestRegressor
2025-06-28,86.0,83.26666666666667,RandomForestRegressor
2025-06-29,141.0,161.25833333333333,RandomForestRegressor
2025-06-29,251.0,251.84166666666667,RandomForestRegressor
2025-06-29,98.0,100.14166666666667,RandomForestRegressor
2025-06-29,67.0,60.40833333333333,RandomForestRegressor
2025-06-29,78.0,90.15833333333333,RandomForestRegressor
2025-06-29,192.0,205.61666666666667,RandomForestRegressor
2025-06-29,226.0,234.23333333333332,RandomForestRegressor
2025-06-29,176.0,171.825,RandomForestRegressor
2025-06-29,101.0,110.19166666666666,RandomForestRegressor
2025-06-29,168.0,172.88333333333333,RandomForestRegressor
2025-06-29,120.0,117.975,RandomForestRegressor
2025-06-29,465.0,441.60833333333335,RandomForestRegressor
2025-06-29,228.0,231.00833333333333,RandomForestRegressor
2025-06-29,407.0,452.075,RandomForestRegressor
2025-06-29,62.0,55.69166666666667,RandomForestRegressor
2025-06-29,248.0,242.05833333333334,RandomForestRegressor
2025-06-29,98.0,107.5,RandomForestRegressor
2025-06-29,94.0,95.2,RandomForestRegressor
2025-06-29,220.0,231.56666666666666,RandomForestRegressor
2025-06-29,400.0,392.40833333333336,RandomForestRegressor
2025-06-29,249.0,251.10833333333332,RandomForestRegressor
2025-06-29,100.0,89.08333333333333,RandomForestRegressor
2025-06-29,78.0,80.025,RandomForestRegressor
2025-06-29,182.0,186.61666666666667,RandomForestRegressor
2025-06-29,69.0,66.175,RandomForestRegressor
2025-06-29,507.0,499.18333333333334,RandomForestRegressor
2025-06-29,206.0,200.43333333333334,RandomForestRegressor
2025-06-29,267.0,264.48333333333335,RandomForestRegressor
2025-06-29,194.0,191.125,RandomForestRegressor
2025-06-29,183.0,187.45,RandomForestRegressor
2025-06-29,526.0,564.425,RandomForestRegressor
2025-06-29,320.0,318.6333333333333,RandomForestRegressor
2025-06-29,70.0,68.69166666666666,RandomForestRegressor
2025-06-29,118.0,115.04166666666667,RandomForestRegressor
2025-06-29,62.0,58.583333333333336,RandomForestRegressor
2025-06-29,243.0,231.23333333333332,RandomForestRegressor
2025-06-29,46.0,48.675,RandomForestRegressor
2025-06-29,249.0,258.825,RandomForestRegressor
2025-06-29,137.0,145.2,RandomForestRegressor
2025-06-29,108.0,102.31666666666666,RandomForestRegressor
2025-06-29,221.0,214.88333333333333,RandomForestRegressor
2025-06-29,205.0,197.825,RandomForestRegressor
2025-06-29,262.0,276.75,RandomForestRegressor
2025-06-29,157.0,145.98333333333332,RandomForestRegressor
2025-06-29,266.0,247.79166666666666,RandomForestRegressor
2025-06-29,287.0,274.3666666666667,RandomForestRegressor
2025-06-29,51.0,52.725,RandomForestRegressor
2025-06-29,136.0,152.25,RandomForestRegressor
2025-06-29,106.0,112.73333333333333,RandomForestRegressor
2025-06-29,148.0,167.03333333333333,RandomForestRegressor
2025-06-29,273.0,271.225,RandomForestRegressor
2025-06-29,77.0,78.55833333333334,RandomForestRegressor
2025-06-29,70.0,75.9,RandomForestRegressor
2025-06-29,68.0,74.425,RandomForestRegressor
2025-06-29,187.0,171.96666666666667,RandomForestRegressor
2025-06-29,94.0,85.68333333333334,RandomForestRegressor
2025-06-29,75.0,76.43333333333334,RandomForestRegressor
2025-06-29,43.0,47.275,RandomForestRegressor
2025-06-29,37.0,28.4,RandomForestRegressor
2025-06-29,83.0,82.05,RandomForestRegressor
2025-06-29,243.0,245.55833333333334,RandomForestRegressor
2025-06-29,194.0,187.83333333333334,RandomForestRegressor
2025-06-29,133.0,125.98333333333333,RandomForestRegressor
2025-06-29,168.0,178.075,RandomForestRegressor
2025-06-29,69.0,69.53333333333333,RandomForestRegressor
2025-06-29,530.0,528.425,RandomForestRegressor
2025-06-29,135.0,132.725,RandomForestRegressor
2025-06-29,69.0,68.25,RandomForestRegressor
2025-06-29,211.0,212.25,RandomForestRegressor
2025-06-29,203.0,211.14166666666668,RandomForestRegressor
2025-06-29,126.0,112.18333333333334,RandomForestRegressor
2025-06-29,79.0,77.275,RandomForestRegressor
2025-06-29,25.0,22.883333333333333,RandomForestRegressor
2025-06-29,112.0,104.16666666666667,RandomForestRegressor
2025-06-29,245.0,250.63333333333333,RandomForestRegressor
2025-06-29,234.0,228.81666666666666,RandomForestRegressor
2025-06-29,275.0,291.9166666666667,RandomForestRegressor
2025-06-29,117.0,120.8,RandomForestRegressor
2025-06-29,49.0,49.55,RandomForestRegressor
2025-06-29,141.0,128.16666666666666,RandomForestRegressor
2025-06-29,86.0,91.95833333333333,RandomForestRegressor
2025-06-29,275.0,269.05,RandomForestRegressor
2025-06-29,70.0,72.15833333333333,RandomForestRegressor
2025-06-29,285.0,305.14166666666665,RandomForestRegressor
2025-06-29,137.0,152.44166666666666,RandomForestRegressor
2025-06-29,246.0,253.3,RandomForestRegressor
2025-06-29,54.0,64.41666666666667,RandomForestRegressor
2025-06-29,201.0,201.95833333333334,RandomForestRegressor
2025-06-29,174.0,183.91666666666666,RandomForestRegressor
2025-06-29,197.0,204.25833333333333,RandomForestRegressor
2025-06-29,115.0,125.125,RandomForestRegressor
2025-06-29,57.0,66.225,RandomForestRegressor
2025-06-29,333.0,323.78333333333336,RandomForestRegressor
2025-06-29,271.0,287.4916666666667,RandomForestRegressor
2025-06-29,230.0,226.61666666666667,RandomForestRegressor
2025-06-29,137.0,132.5,RandomForestRegressor
2025-06-29,54.0,53.291666666666664,RandomForestRegressor
2025-06-29,72.0,62.00833333333333,RandomForestRegressor
2025-06-29,49.0,51.44166666666667,RandomForestRegressor
2025-06-29,102.0,96.2,RandomForestRegressor
2025-06-29,122.0,104.76666666666667,RandomForestRegressor
2025-06-29,185.0,181.65833333333333,RandomForestRegressor
2025-06-29,100.0,95.61666666666666,RandomForestRegressor
2025-06-29,151.0,136.25833333333333,RandomForestRegressor
2025-06-29,58.0,59.11666666666667,RandomForestRegressor
2025-06-29,354.0,388.55833333333334,RandomForestRegressor
2025-06-29,122.0,109.05,RandomForestRegressor
2025-06-29,21.0,21.233333333333334,RandomForestRegressor
2025-06-29,151.0,151.45,RandomForestRegressor
2025-06-29,41.0,41.708333333333336,RandomForestRegressor
2025-06-29,334.0,329.56666666666666,RandomForestRegressor
2025-06-29,145.0,141.125,RandomForestRegressor
2025-06-29,369.0,372.4166666666667,RandomForestRegressor
2025-06-29,100.0,102.58333333333333,RandomForestRegressor
2025-06-29,192.0,194.5,RandomForestRegressor
2025-06-29,199.0,197.49166666666667,RandomForestRegressor
2025-06-29,296.0,306.31666666666666,RandomForestRegressor
2025-06-29,107.0,111.475,RandomForestRegressor
2025-06-29,77.0,86.61666666666666,RandomForestRegressor
2025-06-29,215.0,199.15,RandomForestRegressor
2025-06-29,135.0,138.65833333333333,RandomForestRegressor
2025-06-29,312.0,295.46666666666664,RandomForestRegressor
2025-06-29,53.0,57.583333333333336,RandomForestRegressor
2025-06-29,76.0,90.9,RandomForestRegressor
2025-06-29,182.0,189.46666666666667,RandomForestRegressor
